Entity,Code,Year,Individuals using the Internet (% of population)
Romania,ROU,2009,36.599998474121094
Romania,ROU,2010,39.93000030517578
Romania,ROU,2011,40.0099983215332
Romania,ROU,2012,45.8799934387207
Romania,ROU,2013,49.76449966430664
Romania,ROU,2014,54.08000183105469
Romania,ROU,2015,55.76315689086914
Romania,ROU,2016,59.50395202636719
Romania,ROU,2017,63.747283935546875
Romania,ROU,2018,70.6812744140625
Romania,ROU,2019,73.65747833251953
Romania,ROU,2020,78.45526885986328
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0.0006725320126861334
Russia,RUS,1993,0.013447238132357597
Russia,RUS,1994,0.053817491978406906
Russia,RUS,1995,0.14815104007720947
Russia,RUS,1996,0.2697529196739197
Russia,RUS,1997,0.47296375036239624
Russia,RUS,1998,0.8127444386482239
Russia,RUS,1999,1.0189845561981201
Russia,RUS,2000,1.9772300720214844
Russia,RUS,2001,2.9443678855895996
Russia,RUS,2002,4.128271579742432
Russia,RUS,2003,8.298860549926758
Russia,RUS,2004,12.859389305114746
Russia,RUS,2005,15.226673126220703
Russia,RUS,2006,18.023277282714844
Russia,RUS,2007,24.65999984741211
Russia,RUS,2008,32
Russia,RUS,2009,42.54999923706055
Russia,RUS,2010,49
Russia,RUS,2011,58
Russia,RUS,2012,66
Russia,RUS,2013,67.97000122070312
Russia,RUS,2014,70.5199966430664
Russia,RUS,2015,70.0992431640625
Russia,RUS,2016,73.09143829345703
Russia,RUS,2017,76.00814056396484
Russia,RUS,2018,80.8647232055664
Russia,RUS,2019,82.64215850830078
Russia,RUS,2020,84.99466705322266
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0.0008833719766698778
Rwanda,RWA,1997,0.0016257909592241049
Rwanda,RWA,1998,0.011763572692871094
Rwanda,RWA,1999,0.06717648357152939
Rwanda,RWA,2000,0.06283146142959595
Rwanda,RWA,2001,0.24067240953445435
Rwanda,RWA,2002,0.292784720659256
Rwanda,RWA,2003,0.35691845417022705
Rwanda,RWA,2004,0.4308542311191559
Rwanda,RWA,2005,0.5560411810874939
Rwanda,RWA,2007,2.115387201309204
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.699999809265137
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.02385425567627
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.600000381469727
Rwanda,RWA,2015,18
Rwanda,RWA,2016,20
Rwanda,RWA,2017,21.76763343811035
Rwanda,RWA,2018,25
Rwanda,RWA,2019,26
Rwanda,RWA,2020,26.5
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,1.9455698728561401
Saint Kitts and Nevis,KNA,1997,2.2585599422454834
Saint Kitts and Nevis,KNA,1998,3.343810558319092
Saint Kitts and Nevis,KNA,1999,4.400440216064453
Saint Kitts and Nevis,KNA,2000,5.862810134887695
Saint Kitts and Nevis,KNA,2001,7.714726448059082
Saint Kitts and Nevis,KNA,2002,21.152381896972656
Saint Kitts and Nevis,KNA,2003,22.969783782958984
Saint Kitts and Nevis,KNA,2004,24.7376766204834
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.20000076293945
Saint Kitts and Nevis,KNA,2009,55.70000076293945
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.20000076293945
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.5999984741211
Saint Kitts and Nevis,KNA,2014,68
Saint Kitts and Nevis,KNA,2015,75.69999694824219
Saint Kitts and Nevis,KNA,2016,76.81767272949219
Saint Kitts and Nevis,KNA,2017,80.71018981933594
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0.30565667152404785
Saint Lucia,LCA,1996,0.6704659461975098
Saint Lucia,LCA,1997,0.9921684861183167
Saint Lucia,LCA,1998,1.304988980293274
Saint Lucia,LCA,1999,1.9321057796478271
Saint Lucia,LCA,2000,5.09048318862915
Saint Lucia,LCA,2001,8.181863784790039
Saint Lucia,LCA,2002,14.641836166381836
Saint Lucia,LCA,2003,20.982473373413086
Saint Lucia,LCA,2004,21.395212173461914
Saint Lucia,LCA,2005,21.567583084106445
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.899999618530273
Saint Lucia,LCA,2008,30
Saint Lucia,LCA,2009,31
Saint Lucia,LCA,2010,32.5
Saint Lucia,LCA,2011,34
Saint Lucia,LCA,2012,34.81999969482422
Saint Lucia,LCA,2013,36
Saint Lucia,LCA,2014,39.70000076293945
Saint Lucia,LCA,2015,41.70000076293945
Saint Lucia,LCA,2016,43.79999923706055
Saint Lucia,LCA,2017,46
Saint Lucia,LCA,2018,48.29999923706055
Saint Lucia,LCA,2019,50.70000076293945
Saint Lucia,LCA,2020,53.29999923706055
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0.12863461673259735
Saint Vincent and the Grenadines,VCT,1996,0.4832483232021332
Saint Vincent and the Grenadines,VCT,1997,0.9263719320297241
Saint Vincent and the Grenadines,VCT,1998,1.8539977073669434
Saint Vincent and the Grenadines,VCT,1999,2.7820022106170654
Saint Vincent and the Grenadines,VCT,2000,3.245037317276001
Saint Vincent and the Grenadines,VCT,2001,5.0948100090026855
Saint Vincent and the Grenadines,VCT,2002,5.549594879150391
Saint Vincent and the Grenadines,VCT,2003,6.462274074554443
Saint Vincent and the Grenadines,VCT,2004,7.371165752410889
Saint Vincent and the Grenadines,VCT,2005,9.198278427124023
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.70000076293945
Saint Vincent and the Grenadines,VCT,2011,36.70000076293945
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.400001525878906
Saint Vincent and the Grenadines,VCT,2015,49.400001525878906
Saint Vincent and the Grenadines,VCT,2016,51.5
Saint Vincent and the Grenadines,VCT,2017,53.70000076293945
Saint Vincent and the Grenadines,VCT,2018,56
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,0.17457185685634613
Samoa,WSM,1998,0.2303590178489685
Samoa,WSM,1999,0.2853083312511444
Samoa,WSM,2000,0.5663925409317017
Samoa,WSM,2001,1.6899027824401855
Samoa,WSM,2002,2.244832754135132
Samoa,WSM,2003,2.7996304035186768
Samoa,WSM,2004,3.0755293369293213
Samoa,WSM,2005,3.3525922298431396
Samoa,WSM,2006,4.469173908233643
Samoa,WSM,2007,4.749983310699463
Samoa,WSM,2008,5.031615257263184
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.922490119934082
Samoa,WSM,2013,15.300000190734863
Samoa,WSM,2014,21.200000762939453
Samoa,WSM,2015,25.40700912475586
Samoa,WSM,2016,29.41172981262207
Samoa,WSM,2017,33.610939025878906
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,1.3621326684951782
San Marino,SMR,1996,1.4280751943588257
San Marino,SMR,1997,1.4185484647750854
San Marino,SMR,1998,1.4085578918457031
San Marino,SMR,1999,42.803314208984375
San Marino,SMR,2000,48.799495697021484
San Marino,SMR,2001,50.341670989990234
San Marino,SMR,2002,50.8348388671875
San Marino,SMR,2003,50.00345230102539
San Marino,SMR,2004,50.566341400146484
San Marino,SMR,2005,50.25956344604492
San Marino,SMR,2006,50.20866012573242
San Marino,SMR,2007,50.36482238769531
San Marino,SMR,2008,54.52000045776367
San Marino,SMR,2009,54.209999084472656
San Marino,SMR,2011,49.599998474121094
San Marino,SMR,2017,60.18230056762695
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,0.2958470582962036
Sao Tome and Principe,STP,1999,0.36320316791534424
Sao Tome and Principe,STP,2000,4.638516902923584
Sao Tome and Principe,STP,2001,6.310917854309082
Sao Tome and Principe,STP,2002,7.580665111541748
Sao Tome and Principe,STP,2003,10.161844253540039
Sao Tome and Principe,STP,2004,13.322853088378906
Sao Tome and Principe,STP,2005,13.75948429107666
Sao Tome and Principe,STP,2006,14.18202018737793
Sao Tome and Principe,STP,2007,14.590483665466309
Sao Tome and Principe,STP,2008,15.479999542236328
Sao Tome and Principe,STP,2009,16.40999984741211
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.16119956970215
Sao Tome and Principe,STP,2012,21.572399139404297
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.40999984741211
Sao Tome and Principe,STP,2015,25.81999969482422
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,29.931228637695312
Sao Tome and Principe,STP,2018,31.899999618530273
Sao Tome and Principe,STP,2019,32
Sao Tome and Principe,STP,2020,33
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.010956133715808392
Saudi Arabia,SAU,1996,0.02673265151679516
Saudi Arabia,SAU,1997,0.05209903046488762
Saudi Arabia,SAU,1998,0.10142989456653595
Saudi Arabia,SAU,1999,0.49358534812927246
Saudi Arabia,SAU,2000,2.2106916904449463
Saudi Arabia,SAU,2001,4.681053161621094
Saudi Arabia,SAU,2002,6.384705066680908
Saudi Arabia,SAU,2003,8.001583099365234
Saudi Arabia,SAU,2004,10.234533309936523
Saudi Arabia,SAU,2005,12.705036163330078
Saudi Arabia,SAU,2006,19.45955467224121
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365356445312
Saudi Arabia,SAU,2015,69.6162338256836
Saudi Arabia,SAU,2016,74.8792724609375
Saudi Arabia,SAU,2017,94.17559814453125
Saudi Arabia,SAU,2018,93.31000518798828
Saudi Arabia,SAU,2019,95.72473907470703
Saudi Arabia,SAU,2020,97.86000061035156
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0.0006928479997441173
Senegal,SEN,1996,0.01123821921646595
Senegal,SEN,1997,0.027347441762685776
Senegal,SEN,1998,0.07987137883901596
Senegal,SEN,1999,0.31109094619750977
Senegal,SEN,2000,0.4039674997329712
Senegal,SEN,2001,0.9837940335273743
Senegal,SEN,2002,1.006454586982727
Senegal,SEN,2003,2.1014363765716553
Senegal,SEN,2004,4.386023998260498
Senegal,SEN,2005,4.786684036254883
Senegal,SEN,2006,5.611738681793213
Senegal,SEN,2007,6.889999866485596
Senegal,SEN,2008,7.119999885559082
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.800000190734863
Senegal,SEN,2012,10.800000190734863
Senegal,SEN,2013,13.100000381469727
Senegal,SEN,2014,17.700000762939453
Senegal,SEN,2015,21.700000762939453
Senegal,SEN,2016,25.66476821899414
Senegal,SEN,2017,29.643123626708984
Senegal,SEN,2018,35.29999923706055
Senegal,SEN,2019,39.5
Senegal,SEN,2020,42.599998474121094
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.299999237060547
Serbia,SRB,2006,27.200000762939453
Serbia,SRB,2007,33.150001525878906
Serbia,SRB,2008,35.599998474121094
Serbia,SRB,2009,38.099998474121094
Serbia,SRB,2010,40.900001525878906
Serbia,SRB,2011,42.20000076293945
Serbia,SRB,2012,48.099998474121094
Serbia,SRB,2013,53.45036315917969
Serbia,SRB,2014,62.07508087158203
Serbia,SRB,2015,65.31702423095703
Serbia,SRB,2016,67.05683898925781
Serbia,SRB,2017,70.3308334350586
Serbia,SRB,2018,73.36071014404297
Serbia,SRB,2019,77.4167709350586
Serbia,SRB,2020,78.3680419921875
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0.6514742970466614
Seychelles,SYC,1997,1.2829558849334717
Seychelles,SYC,1998,2.526177406311035
Seychelles,SYC,1999,6.229054927825928
Seychelles,SYC,2000,7.395629405975342
Seychelles,SYC,2001,11.015103340148926
Seychelles,SYC,2002,14.304170608520508
Seychelles,SYC,2003,14.592504501342773
Seychelles,SYC,2004,24.272138595581055
Seychelles,SYC,2005,25.41326904296875
Seychelles,SYC,2006,34.95197296142578
Seychelles,SYC,2007,38.380001068115234
Seychelles,SYC,2008,40.439998626708984
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.164005279541016
Seychelles,SYC,2012,47.07600021362305
Seychelles,SYC,2013,50.400001525878906
Seychelles,SYC,2014,51.254703521728516
Seychelles,SYC,2015,54.25961685180664
Seychelles,SYC,2016,56.51470947265625
Seychelles,SYC,2017,58.76980972290039
Seychelles,SYC,2018,70.0999984741211
Seychelles,SYC,2019,75
Seychelles,SYC,2020,79
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.0025061159394681454
Sierra Leone,SLE,1997,0.004987834952771664
Sierra Leone,SLE,1998,0.014805064536631107
Sierra Leone,SLE,1999,0.048490654677152634
Sierra Leone,SLE,2000,0.11825424432754517
Sierra Leone,SLE,2001,0.16026444733142853
Sierra Leone,SLE,2002,0.17619895935058594
Sierra Leone,SLE,2003,0.19017328321933746
Sierra Leone,SLE,2004,0.20300768315792084
Sierra Leone,SLE,2005,0.215391606092453
Sierra Leone,SLE,2006,0.22766946256160736
Sierra Leone,SLE,2007,0.23983469605445862
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.25999999046325684
Sierra Leone,SLE,2010,0.5799999833106995
Sierra Leone,SLE,2011,0.8999999761581421
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.0572991371154785
Sierra Leone,SLE,2015,6.34442138671875
Sierra Leone,SLE,2016,11.773184776306152
Sierra Leone,SLE,2017,13.236930847167969
Sierra Leone,SLE,2018,15.800000190734863
Sierra Leone,SLE,2019,16.799999237060547
Sierra Leone,SLE,2020,18
Singapore,SGP,1990,0
Singapore,SGP,1991,0.16150449216365814
Singapore,SGP,1992,0.4713681638240814
Singapore,SGP,1993,0.7632781267166138
Singapore,SGP,1994,1.1852037906646729
Singapore,SGP,1995,2.8734188079833984
Singapore,SGP,1996,8.349959373474121
Singapore,SGP,1997,13.471620559692383
Singapore,SGP,1998,19.59076690673828
Singapore,SGP,1999,24.155437469482422
Singapore,SGP,2000,36
Singapore,SGP,2001,41.67042541503906
Singapore,SGP,2002,47
Singapore,SGP,2003,53.83794403076172
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9000015258789
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205383300781
Singapore,SGP,2014,82.0999984741211
Singapore,SGP,2015,83.19999694824219
Singapore,SGP,2016,84.4522705078125
Singapore,SGP,2017,84.4522705078125
Singapore,SGP,2018,88.16563415527344
Singapore,SGP,2019,88.94924926757812
Singapore,SGP,2020,92.00434875488281
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.12782923877239227
Slovakia,SVK,1994,0.31850969791412354
Slovakia,SVK,1995,0.5232101678848267
Slovakia,SVK,1996,0.7832900881767273
Slovakia,SVK,1997,1.173380970954895
Slovakia,SVK,1998,2.689809799194336
Slovakia,SVK,1999,5.437757968902588
Slovakia,SVK,2000,9.426803588867188
Slovakia,SVK,2001,12.528322219848633
Slovakia,SVK,2002,40.13999938964844
Slovakia,SVK,2003,43.040000915527344
Slovakia,SVK,2004,52.88999938964844
Slovakia,SVK,2005,55.189998626708984
Slovakia,SVK,2006,56.08000183105469
Slovakia,SVK,2007,61.79999923706055
Slovakia,SVK,2008,66.05000305175781
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.70999908447266
Slovakia,SVK,2011,74.43999481201172
Slovakia,SVK,2012,76.70999145507812
Slovakia,SVK,2013,77.88259887695312
Slovakia,SVK,2014,79.9800033569336
Slovakia,SVK,2015,77.63468170166016
Slovakia,SVK,2016,80.47586059570312
Slovakia,SVK,2017,81.62566375732422
Slovakia,SVK,2018,80.44892120361328
Slovakia,SVK,2019,82.8536605834961
Slovakia,SVK,2020,89.92090606689453
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.40979239344596863
Slovenia,SVN,1994,1.0715701580047607
Slovenia,SVN,1995,2.8989856243133545
Slovenia,SVN,1996,5.072272300720215
Slovenia,SVN,1997,7.591923236846924
Slovenia,SVN,1998,10.104602813720703
Slovenia,SVN,1999,12.61093807220459
Slovenia,SVN,2000,15.110260009765625
Slovenia,SVN,2001,30.17591094970703
Slovenia,SVN,2002,27.838886260986328
Slovenia,SVN,2003,31.854793548583984
Slovenia,SVN,2004,40.810001373291016
Slovenia,SVN,2005,46.810001373291016
Slovenia,SVN,2006,54.0099983215332
Slovenia,SVN,2007,56.7400016784668
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.33999633789062
Slovenia,SVN,2012,68.3499755859375
Slovenia,SVN,2013,72.67559814453125
Slovenia,SVN,2014,71.58999633789062
Slovenia,SVN,2015,73.09866333007812
Slovenia,SVN,2016,75.49850463867188
Slovenia,SVN,2017,78.88542938232422
Slovenia,SVN,2018,79.7499771118164
Slovenia,SVN,2019,83.10836029052734
Slovenia,SVN,2020,86.60130310058594
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0.024871909990906715
Solomon Islands,SLB,1996,0.2686835825443268
Solomon Islands,SLB,1997,0.3919232487678528
Solomon Islands,SLB,1998,0.5082927942276001
Solomon Islands,SLB,1999,0.4945414960384369
Solomon Islands,SLB,2000,0.4812968075275421
Solomon Islands,SLB,2001,0.46855196356773376
Solomon Islands,SLB,2002,0.5019198656082153
Solomon Islands,SLB,2003,0.5556098818778992
Solomon Islands,SLB,2004,0.6496726870536804
Solomon Islands,SLB,2005,0.8443076014518738
Solomon Islands,SLB,2006,1.646347999572754
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.997399806976318
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.000465393066406
Solomon Islands,SLB,2016,11.00090217590332
Solomon Islands,SLB,2017,11.92422866821289
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.0015095500275492668
Somalia,SOM,1997,0.0029487130232155323
Somalia,SOM,1998,0.00716442009434104
Somalia,SOM,1999,0.013910394161939621
Somalia,SOM,2000,0.019999999552965164
Somalia,SOM,2001,0.07903917878866196
Somalia,SOM,2002,0.11561421304941177
Somalia,SOM,2003,0.3761979937553406
Somalia,SOM,2004,1.0534547567367554
Somalia,SOM,2005,1.077327847480774
Somalia,SOM,2006,1.1002163887023926
Somalia,SOM,2007,1.122235655784607
Somalia,SOM,2008,1.1426873207092285
Somalia,SOM,2009,1.160610556602478
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767000436782837
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.6299999952316284
Somalia,SOM,2015,1.7599999904632568
Somalia,SOM,2016,1.8799999952316284
Somalia,SOM,2017,2.0040485858917236
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.013283590786159039
South Africa,ZAF,1992,0.03886910527944565
South Africa,ZAF,1993,0.11374718695878983
South Africa,ZAF,1994,0.24690553545951843
South Africa,ZAF,1995,0.6767401099205017
South Africa,ZAF,1996,0.8418829441070557
South Africa,ZAF,1997,1.6320937871932983
South Africa,ZAF,1998,2.9062209129333496
South Africa,ZAF,1999,4.1162495613098145
South Africa,ZAF,2000,5.348559856414795
South Africa,ZAF,2001,6.346619129180908
South Africa,ZAF,2002,6.710322380065918
South Africa,ZAF,2003,7.007691860198975
South Africa,ZAF,2004,8.425118446350098
South Africa,ZAF,2005,7.488542556762695
South Africa,ZAF,2006,7.607139587402344
South Africa,ZAF,2007,8.065375328063965
South Africa,ZAF,2008,8.430000305175781
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.970001220703125
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.91911697387695
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.16739273071289
South Africa,ZAF,2018,62.400001525878906
South Africa,ZAF,2019,68.19999694824219
South Africa,ZAF,2020,70
South Asia,,1990,0
South Asia,,1991,0
South Asia,,1992,0.00008547445031581447
South Asia,,1993,0.0001672419166425243
South Asia,,1994,0.00085896608652547
South Asia,,1995,0.020147472620010376
South Asia,,1996,0.04090353101491928
South Asia,,1997,0.06039075553417206
South Asia,,1998,0.11771436035633087
South Asia,,1999,0.2276466339826584
South Asia,,2000,0.47592851519584656
South Asia,,2001,0.6645429730415344
South Asia,,2002,1.466644525527954
South Asia,,2003,1.8466567993164062
South Asia,,2004,2.190075397491455
South Asia,,2005,2.5556464195251465
South Asia,,2006,2.9922404289245605
South Asia,,2007,3.9838173389434814
South Asia,,2008,4.408796310424805
South Asia,,2009,5.1212944984436035
South Asia,,2010,7.159897327423096
South Asia,,2011,9.22882080078125
South Asia,,2012,10.112001419067383
South Asia,,2013,11.316994667053223
South Asia,,2014,12.845797538757324
South Asia,,2015,14.174726486206055
South Asia,,2016,16.129732131958008
South Asia,,2017,17.88886070251465
South Asia,,2018,19.837631225585938
South Asia,,2019,27.271026611328125
South Asia,,2020,38.562374114990234
South Korea,KOR,1990,0.023265091702342033
South Korea,KOR,1991,0.04612443596124649
South Korea,KOR,1992,0.09840434044599533
South Korea,KOR,1993,0.24994651973247528
South Korea,KOR,1994,0.31135937571525574
South Korea,KOR,1995,0.8196866512298584
South Korea,KOR,1996,1.6242371797561646
South Korea,KOR,1997,3.600801467895508
South Korea,KOR,1998,6.781815528869629
South Korea,KOR,1999,23.552194595336914
South Korea,KOR,2000,44.70000076293945
South Korea,KOR,2001,56.599998474121094
South Korea,KOR,2002,59.400001525878906
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.69999694824219
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.0999984741211
South Korea,KOR,2007,78.80000305175781
South Korea,KOR,2008,81
South Korea,KOR,2009,81.5999984741211
South Korea,KOR,2010,83.69999694824219
South Korea,KOR,2011,83.75911712646484
South Korea,KOR,2012,84.06999969482422
South Korea,KOR,2013,84.7699966430664
South Korea,KOR,2014,87.55682373046875
South Korea,KOR,2015,89.89625549316406
South Korea,KOR,2016,92.84302520751953
South Korea,KOR,2017,95.06941986083984
South Korea,KOR,2018,96.02285766601562
South Korea,KOR,2019,96.15757751464844
South Korea,KOR,2020,96.50505828857422
South Sudan,SSD,2013,2.200000047683716
South Sudan,SSD,2014,2.5999999046325684
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.099999904632568
South Sudan,SSD,2018,4.800000190734863
South Sudan,SSD,2019,5.599999904632568
South Sudan,SSD,2020,6.5
Spain,ESP,1990,0.012873563915491104
Spain,ESP,1991,0.025686193257570267
Spain,ESP,1992,0.0768454521894455
Spain,ESP,1993,0.1276896744966507
Spain,ESP,1994,0.2800697386264801
Spain,ESP,1995,0.380800724029541
Spain,ESP,1996,1.3318474292755127
Spain,ESP,1997,2.8033196926116943
Spain,ESP,1998,4.361892223358154
Spain,ESP,1999,7.0850396156311035
Spain,ESP,2000,13.624960899353027
Spain,ESP,2001,18.148723602294922
Spain,ESP,2002,20.389999389648438
Spain,ESP,2003,39.93000030517578
Spain,ESP,2004,44.0099983215332
Spain,ESP,2005,47.880001068115234
Spain,ESP,2006,50.369998931884766
Spain,ESP,2007,55.11000061035156
Spain,ESP,2008,59.599998474121094
Spain,ESP,2009,62.400001525878906
Spain,ESP,2010,65.80000305175781
Spain,ESP,2011,67.08999633789062
Spain,ESP,2012,69.80999755859375
Spain,ESP,2013,71.63500213623047
Spain,ESP,2014,76.19000244140625
Spain,ESP,2015,78.68962860107422
Spain,ESP,2016,80.56133270263672
Spain,ESP,2017,84.60224914550781
Spain,ESP,2018,86.10723876953125
Spain,ESP,2019,90.71866607666016
Spain,ESP,2020,93.20565032958984
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0.0027654480654746294
Sri Lanka,LKA,1995,0.005484436172991991
Sri Lanka,LKA,1996,0.05446450039744377
Sri Lanka,LKA,1997,0.16246454417705536
Sri Lanka,LKA,1998,0.2963511049747467
Sri Lanka,LKA,1999,0.34841442108154297
Sri Lanka,LKA,2000,0.6474100351333618
Sri Lanka,LKA,2001,0.7938218712806702
Sri Lanka,LKA,2002,1.0504226684570312
Sri Lanka,LKA,2003,1.4585802555084229
Sri Lanka,LKA,2004,1.4461599588394165
Sri Lanka,LKA,2005,1.7920467853546143
Sri Lanka,LKA,2006,2.5375661849975586
Sri Lanka,LKA,2007,3.880000114440918
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,12.100000381469727
Sri Lanka,LKA,2016,15.100000381469727
Sri Lanka,LKA,2017,21.299999237060547
Sri Lanka,LKA,2018,26
Sri Lanka,LKA,2019,29
Sri Lanka,LKA,2020,35
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1991,0.000956689240410924
Sub-Saharan Africa,,1992,0.002792714163661003
