Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Guyana,GUY,1998,30.88
Guyana,GUY,1999,35.79
Guyana,GUY,2000,42.24
Guyana,GUY,2001,55.01
Guyana,GUY,2002,55.95
Guyana,GUY,2003,49.24
Guyana,GUY,2004,45.87
Guyana,GUY,2005,42.81
Guyana,GUY,2006,39.06
Guyana,GUY,2007,36.14
Guyana,GUY,2008,32.08
Guyana,GUY,2009,28.94
Guyana,GUY,2010,28.26
Guyana,GUY,2011,29.95
Guyana,GUY,2012,31.33
Guyana,GUY,2013,27.22
Guyana,GUY,2014,27.31
Guyana,GUY,2015,26.56
Guyana,GUY,2016,25.73
Guyana,GUY,2017,24.99
Guyana,GUY,2018,24.24
Guyana,GUY,2019,23.51
Haiti,HTI,1990,49.84
Haiti,HTI,1991,71.93
Haiti,HTI,1992,96.55
Haiti,HTI,1993,121.75
Haiti,HTI,1994,145.5
Haiti,HTI,1995,166.07
Haiti,HTI,1996,182.49
Haiti,HTI,1997,194.44
Haiti,HTI,1998,202.34
Haiti,HTI,1999,206.3
Haiti,HTI,2000,207.16
Haiti,HTI,2001,205.08
Haiti,HTI,2002,200.52
Haiti,HTI,2003,194.42
Haiti,HTI,2004,187.14
Haiti,HTI,2005,176.01
Haiti,HTI,2006,159.58
Haiti,HTI,2007,143.05
Haiti,HTI,2008,128.95
Haiti,HTI,2009,118.69
Haiti,HTI,2010,115.48
Haiti,HTI,2011,111.8
Haiti,HTI,2012,102.62
Haiti,HTI,2013,93.89
Haiti,HTI,2014,87.43
Haiti,HTI,2015,81.64
Haiti,HTI,2016,71.82
Haiti,HTI,2017,61.09
Haiti,HTI,2018,56.29
Haiti,HTI,2019,54.64
Honduras,HND,1990,2.16
Honduras,HND,1991,2.56
Honduras,HND,1992,2.93
Honduras,HND,1993,3.27
Honduras,HND,1994,3.57
Honduras,HND,1995,3.82
Honduras,HND,1996,4.04
Honduras,HND,1997,4.22
Honduras,HND,1998,4.37
Honduras,HND,1999,4.48
Honduras,HND,2000,4.58
Honduras,HND,2001,4.66
Honduras,HND,2002,4.73
Honduras,HND,2003,4.37
Honduras,HND,2004,2.75
Honduras,HND,2005,1.67
Honduras,HND,2006,1.35
Honduras,HND,2007,1.25
Honduras,HND,2008,1.2
Honduras,HND,2009,1.19
Honduras,HND,2010,1.16
Honduras,HND,2011,1.14
Honduras,HND,2012,1.11
Honduras,HND,2013,1.09
Honduras,HND,2014,1.06
Honduras,HND,2015,1.03
Honduras,HND,2016,1.01
Honduras,HND,2017,1.01
Honduras,HND,2018,1.01
Honduras,HND,2019,1.01
Hungary,HUN,1990,1.3
Hungary,HUN,1991,1.65
Hungary,HUN,1992,1.74
Hungary,HUN,1993,2.22
Hungary,HUN,1994,1.93
Hungary,HUN,1995,1.95
Hungary,HUN,1996,1.66
Hungary,HUN,1997,1.54
Hungary,HUN,1998,1.4
Hungary,HUN,1999,1.38
Hungary,HUN,2000,1.24
Hungary,HUN,2001,1.03
Hungary,HUN,2002,0.96
Hungary,HUN,2003,0.83
Hungary,HUN,2004,0.86
Hungary,HUN,2005,0.71
Hungary,HUN,2006,0.63
Hungary,HUN,2007,0.63
Hungary,HUN,2008,0.44
Hungary,HUN,2009,0.54
Hungary,HUN,2010,0.5
Hungary,HUN,2011,0.49
Hungary,HUN,2012,0.43
Hungary,HUN,2013,0.25
Hungary,HUN,2014,0.35
Hungary,HUN,2015,0.25
Hungary,HUN,2016,0.24
Hungary,HUN,2017,0.28
Hungary,HUN,2018,0.29
Hungary,HUN,2019,0.28
Iceland,ISL,1990,0.74
Iceland,ISL,1991,0.88
Iceland,ISL,1992,1.01
Iceland,ISL,1993,1.15
Iceland,ISL,1994,1.25
Iceland,ISL,1995,1.31
Iceland,ISL,1996,1.15
Iceland,ISL,1997,0.69
Iceland,ISL,1998,0.55
Iceland,ISL,1999,0.54
Iceland,ISL,2000,0.5
Iceland,ISL,2001,0.48
Iceland,ISL,2002,0.47
Iceland,ISL,2003,0.45
Iceland,ISL,2004,0.44
Iceland,ISL,2005,0.41
Iceland,ISL,2006,0.39
Iceland,ISL,2007,0.39
Iceland,ISL,2008,0.36
Iceland,ISL,2009,0.34
Iceland,ISL,2010,0.33
Iceland,ISL,2011,0.32
Iceland,ISL,2012,0.31
Iceland,ISL,2013,0.31
Iceland,ISL,2014,0.29
Iceland,ISL,2015,0.31
Iceland,ISL,2016,0.31
Iceland,ISL,2017,0.25
Iceland,ISL,2018,0.24
Iceland,ISL,2019,0.24
India,IND,1990,0.11
India,IND,1991,0.18
India,IND,1992,0.34
India,IND,1993,0.64
India,IND,1994,1.13
India,IND,1995,1.85
India,IND,1996,2.87
India,IND,1997,4.18
India,IND,1998,5.84
India,IND,1999,7.72
India,IND,2000,9.58
India,IND,2001,11.29
India,IND,2002,12.79
India,IND,2003,13.84
India,IND,2004,14.86
India,IND,2005,15.17
India,IND,2006,15.13
India,IND,2007,14.44
India,IND,2008,13.45
India,IND,2009,12.08
India,IND,2010,10.57
India,IND,2011,9.25
India,IND,2012,8.11
India,IND,2013,7.21
India,IND,2014,6.13
India,IND,2015,5.06
India,IND,2016,4.26
India,IND,2017,3.62
India,IND,2018,3.33
India,IND,2019,3.26
Indonesia,IDN,1990,0.01
Indonesia,IDN,1991,0.04
Indonesia,IDN,1992,0.08
Indonesia,IDN,1993,0.12
Indonesia,IDN,1994,0.18
Indonesia,IDN,1995,0.23
Indonesia,IDN,1996,0.3
Indonesia,IDN,1997,0.36
Indonesia,IDN,1998,0.42
Indonesia,IDN,1999,0.48
Indonesia,IDN,2000,0.54
Indonesia,IDN,2001,0.6
Indonesia,IDN,2002,0.67
Indonesia,IDN,2003,0.76
Indonesia,IDN,2004,0.86
Indonesia,IDN,2005,0.99
Indonesia,IDN,2006,1.1
Indonesia,IDN,2007,1.13
Indonesia,IDN,2008,1.15
Indonesia,IDN,2009,1.22
Indonesia,IDN,2010,1.36
Indonesia,IDN,2011,1.56
Indonesia,IDN,2012,1.73
Indonesia,IDN,2013,1.85
Indonesia,IDN,2014,1.96
Indonesia,IDN,2015,2.01
Indonesia,IDN,2016,2.02
Indonesia,IDN,2017,2
Indonesia,IDN,2018,2.04
Indonesia,IDN,2019,2.11
Iran,IRN,1990,0.09
Iran,IRN,1991,0.1
Iran,IRN,1992,0.12
Iran,IRN,1993,0.13
Iran,IRN,1994,0.14
Iran,IRN,1995,0.15
Iran,IRN,1996,0.17
Iran,IRN,1997,0.19
Iran,IRN,1998,0.21
Iran,IRN,1999,0.24
Iran,IRN,2000,0.27
Iran,IRN,2001,0.32
Iran,IRN,2002,0.37
Iran,IRN,2003,0.42
Iran,IRN,2004,0.48
Iran,IRN,2005,0.53
Iran,IRN,2006,0.57
Iran,IRN,2007,0.61
Iran,IRN,2008,0.64
Iran,IRN,2009,0.67
Iran,IRN,2010,0.72
Iran,IRN,2011,0.81
Iran,IRN,2012,0.87
Iran,IRN,2013,0.93
Iran,IRN,2014,0.97
Iran,IRN,2015,1.01
Iran,IRN,2016,1.06
Iran,IRN,2017,1.12
Iran,IRN,2018,1.18
Iran,IRN,2019,1.26
Iraq,IRQ,1990,0.04
Iraq,IRQ,1991,0.04
Iraq,IRQ,1992,0.05
Iraq,IRQ,1993,0.06
Iraq,IRQ,1994,0.06
Iraq,IRQ,1995,0.07
Iraq,IRQ,1996,0.08
Iraq,IRQ,1997,0.09
Iraq,IRQ,1998,0.1
Iraq,IRQ,1999,0.11
Iraq,IRQ,2000,0.12
Iraq,IRQ,2001,0.13
Iraq,IRQ,2002,0.15
Iraq,IRQ,2003,0.16
Iraq,IRQ,2004,0.17
Iraq,IRQ,2005,0.18
Iraq,IRQ,2006,0.19
Iraq,IRQ,2007,0.19
Iraq,IRQ,2008,0.2
Iraq,IRQ,2009,0.2
Iraq,IRQ,2010,0.2
Iraq,IRQ,2011,0.22
Iraq,IRQ,2012,0.23
Iraq,IRQ,2013,0.23
Iraq,IRQ,2014,0.23
Iraq,IRQ,2015,0.22
Iraq,IRQ,2016,0.21
Iraq,IRQ,2017,0.21
Iraq,IRQ,2018,0.2
Iraq,IRQ,2019,0.19
Ireland,IRL,1990,0.33
Ireland,IRL,1991,0.54
Ireland,IRL,1992,0.91
Ireland,IRL,1993,1.09
Ireland,IRL,1994,0.96
Ireland,IRL,1995,1.46
Ireland,IRL,1996,0.97
Ireland,IRL,1997,0.47
Ireland,IRL,1998,0.4
Ireland,IRL,1999,0.58
Ireland,IRL,2000,0.13
Ireland,IRL,2001,0.29
Ireland,IRL,2002,0.26
Ireland,IRL,2003,0.38
Ireland,IRL,2004,0.28
Ireland,IRL,2005,0.18
Ireland,IRL,2006,0.09
Ireland,IRL,2007,0.31
Ireland,IRL,2008,0.37
Ireland,IRL,2009,0.3
Ireland,IRL,2010,0.25
Ireland,IRL,2011,0.25
Ireland,IRL,2012,0.22
Ireland,IRL,2013,0.23
Ireland,IRL,2014,0.16
Ireland,IRL,2015,0.18
Ireland,IRL,2016,0.18
Ireland,IRL,2017,0.17
Ireland,IRL,2018,0.17
Ireland,IRL,2019,0.16
Israel,ISR,1990,0.82
Israel,ISR,1991,0.98
Israel,ISR,1992,0.97
Israel,ISR,1993,1.3
Israel,ISR,1994,0.71
Israel,ISR,1995,1.09
Israel,ISR,1996,0.56
Israel,ISR,1997,0.66
Israel,ISR,1998,0.65
Israel,ISR,1999,0.54
Israel,ISR,2000,0.5
Israel,ISR,2001,0.55
Israel,ISR,2002,0.44
Israel,ISR,2003,0.49
Israel,ISR,2004,0.44
Israel,ISR,2005,0.47
Israel,ISR,2006,0.44
Israel,ISR,2007,0.69
Israel,ISR,2008,0.47
Israel,ISR,2009,0.49
Israel,ISR,2010,0.39
Israel,ISR,2011,0.51
Israel,ISR,2012,0.55
Israel,ISR,2013,0.54
Israel,ISR,2014,0.44
Israel,ISR,2015,0.51
Israel,ISR,2016,0.44
Israel,ISR,2017,0.42
Israel,ISR,2018,0.4
Israel,ISR,2019,0.38
Italy,ITA,1990,3.19
Italy,ITA,1991,4.34
Italy,ITA,1992,5.39
Italy,ITA,1993,6.44
Italy,ITA,1994,7.33
Italy,ITA,1995,7.7
Italy,ITA,1996,7.01
Italy,ITA,1997,4.02
Italy,ITA,1998,2.26
Italy,ITA,1999,1.78
Italy,ITA,2000,1.54
Italy,ITA,2001,1.48
Italy,ITA,2002,1.44
Italy,ITA,2003,1.91
Italy,ITA,2004,1.63
Italy,ITA,2005,1.52
Italy,ITA,2006,1.33
Italy,ITA,2007,1.36
Italy,ITA,2008,1.26
Italy,ITA,2009,1.15
Italy,ITA,2010,1.06
Italy,ITA,2011,1
Italy,ITA,2012,1.05
Italy,ITA,2013,0.92
Italy,ITA,2014,0.81
Italy,ITA,2015,0.81
Italy,ITA,2016,0.82
Italy,ITA,2017,0.81
Italy,ITA,2018,0.79
Italy,ITA,2019,0.77
Jamaica,JAM,1990,9.39
Jamaica,JAM,1991,10.3
Jamaica,JAM,1992,11.35
Jamaica,JAM,1993,12.53
Jamaica,JAM,1994,13.83
Jamaica,JAM,1995,15.25
Jamaica,JAM,1996,16.86
Jamaica,JAM,1997,18.64
Jamaica,JAM,1998,20.72
Jamaica,JAM,1999,23.29
Jamaica,JAM,2000,28.43
Jamaica,JAM,2001,29.67
Jamaica,JAM,2002,26.77
Jamaica,JAM,2003,23.31
Jamaica,JAM,2004,24.6
Jamaica,JAM,2005,14.06
Jamaica,JAM,2006,19.26
Jamaica,JAM,2007,18.86
Jamaica,JAM,2008,18.5
Jamaica,JAM,2009,15.94
Jamaica,JAM,2010,22.7
Jamaica,JAM,2011,17.64
Jamaica,JAM,2012,17.55
Jamaica,JAM,2013,17.01
Jamaica,JAM,2014,16.47
Jamaica,JAM,2015,15.97
Jamaica,JAM,2016,15.44
Jamaica,JAM,2017,14.99
Jamaica,JAM,2018,14.53
Jamaica,JAM,2019,14.08
Japan,JPN,1990,0.05
Japan,JPN,1991,0.05
Japan,JPN,1992,0.05
Japan,JPN,1993,0.05
Japan,JPN,1994,0.06
Japan,JPN,1995,0.11
Japan,JPN,1996,0.12
Japan,JPN,1997,0.12
Japan,JPN,1998,0.11
Japan,JPN,1999,0.11
Japan,JPN,2000,0.1
Japan,JPN,2001,0.11
Japan,JPN,2002,0.1
Japan,JPN,2003,0.11
Japan,JPN,2004,0.11
Japan,JPN,2005,0.12
Japan,JPN,2006,0.12
Japan,JPN,2007,0.13
Japan,JPN,2008,0.11
Japan,JPN,2009,0.11
Japan,JPN,2010,0.12
Japan,JPN,2011,0.12
Japan,JPN,2012,0.11
Japan,JPN,2013,0.11
Japan,JPN,2014,0.1
Japan,JPN,2015,0.11
Japan,JPN,2016,0.1
Japan,JPN,2017,0.1
Japan,JPN,2018,0.09
Japan,JPN,2019,0.09
Jordan,JOR,1990,0.06
Jordan,JOR,1991,0.07
Jordan,JOR,1992,0.08
Jordan,JOR,1993,0.09
Jordan,JOR,1994,0.1
Jordan,JOR,1995,0.12
Jordan,JOR,1996,0.13
Jordan,JOR,1997,0.14
Jordan,JOR,1998,0.16
Jordan,JOR,1999,0.17
Jordan,JOR,2000,0.19
Jordan,JOR,2001,0.21
Jordan,JOR,2002,0.23
Jordan,JOR,2003,0.25
Jordan,JOR,2004,0.27
Jordan,JOR,2005,0.23
Jordan,JOR,2006,0.19
Jordan,JOR,2007,0.18
Jordan,JOR,2008,0.19
Jordan,JOR,2009,0.21
Jordan,JOR,2010,0.23
Jordan,JOR,2011,0.26
Jordan,JOR,2012,0.29
Jordan,JOR,2013,0.29
Jordan,JOR,2014,0.31
Jordan,JOR,2015,0.31
Jordan,JOR,2016,0.3
Jordan,JOR,2017,0.28
Jordan,JOR,2018,0.26
Jordan,JOR,2019,0.25
Kazakhstan,KAZ,1990,0.51
Kazakhstan,KAZ,1991,0.66
Kazakhstan,KAZ,1992,0.74
Kazakhstan,KAZ,1993,0.76
Kazakhstan,KAZ,1994,1.07
Kazakhstan,KAZ,1995,1.59
Kazakhstan,KAZ,1996,2.09
Kazakhstan,KAZ,1997,2.21
Kazakhstan,KAZ,1998,2.07
Kazakhstan,KAZ,1999,1.86
Kazakhstan,KAZ,2000,1.43
Kazakhstan,KAZ,2001,1.39
Kazakhstan,KAZ,2002,1.47
Kazakhstan,KAZ,2003,1.41
Kazakhstan,KAZ,2004,1.53
Kazakhstan,KAZ,2005,1.8
Kazakhstan,KAZ,2006,1.75
Kazakhstan,KAZ,2007,1.61
Kazakhstan,KAZ,2008,1.81
Kazakhstan,KAZ,2009,1.78
Kazakhstan,KAZ,2010,1.78
Kazakhstan,KAZ,2011,1.64
Kazakhstan,KAZ,2012,1.5
Kazakhstan,KAZ,2013,1.51
Kazakhstan,KAZ,2014,1.44
Kazakhstan,KAZ,2015,1.53
Kazakhstan,KAZ,2016,1.41
Kazakhstan,KAZ,2017,1.37
Kazakhstan,KAZ,2018,1.32
Kazakhstan,KAZ,2019,1.28
Kenya,KEN,1990,111.55
Kenya,KEN,1991,163.22
Kenya,KEN,1992,224.6
Kenya,KEN,1993,291.75
Kenya,KEN,1994,359.8
Kenya,KEN,1995,423.9
Kenya,KEN,1996,479.7
Kenya,KEN,1997,524.94
Kenya,KEN,1998,558.02
Kenya,KEN,1999,578.86
Kenya,KEN,2000,589.11
Kenya,KEN,2001,589.7
Kenya,KEN,2002,582.91
Kenya,KEN,2003,568.9
Kenya,KEN,2004,539.45
Kenya,KEN,2005,496.57
Kenya,KEN,2006,443.7
Kenya,KEN,2007,390.09
Kenya,KEN,2008,346.18
Kenya,KEN,2009,306.87
Kenya,KEN,2010,274.54
Kenya,KEN,2011,247.83
Kenya,KEN,2012,226.35
Kenya,KEN,2013,212.78
Kenya,KEN,2014,199.58
Kenya,KEN,2015,180.11
Kenya,KEN,2016,160.42
Kenya,KEN,2017,145.66
Kenya,KEN,2018,137.48
Kenya,KEN,2019,133.48
Kiribati,KIR,1990,0.8
Kiribati,KIR,1991,1.04
Kiribati,KIR,1992,1.26
Kiribati,KIR,1993,1.44
Kiribati,KIR,1994,1.55
Kiribati,KIR,1995,1.61
Kiribati,KIR,1996,1.63
Kiribati,KIR,1997,1.64
Kiribati,KIR,1998,1.66
Kiribati,KIR,1999,1.69
Kiribati,KIR,2000,1.72
Kiribati,KIR,2001,1.74
Kiribati,KIR,2002,1.75
Kiribati,KIR,2003,1.77
Kiribati,KIR,2004,1.73
Kiribati,KIR,2005,1.68
Kiribati,KIR,2006,1.66
Kiribati,KIR,2007,1.61
Kiribati,KIR,2008,1.61
Kiribati,KIR,2009,1.61
Kiribati,KIR,2010,1.61
Kiribati,KIR,2011,1.61
Kiribati,KIR,2012,1.43
Kiribati,KIR,2013,1.36
Kiribati,KIR,2014,1.41
Kiribati,KIR,2015,1.45
Kiribati,KIR,2016,1.5
Kiribati,KIR,2017,1.35
Kiribati,KIR,2018,1.32
Kiribati,KIR,2019,1.29
Kuwait,KWT,1990,0.13
Kuwait,KWT,1991,0.13
Kuwait,KWT,1992,0.14
Kuwait,KWT,1993,0.25
Kuwait,KWT,1994,0.09
Kuwait,KWT,1995,0.24
Kuwait,KWT,1996,0.11
Kuwait,KWT,1997,0.06
Kuwait,KWT,1998,0.05
Kuwait,KWT,1999,0.1
Kuwait,KWT,2000,0.07
Kuwait,KWT,2001,0.07
Kuwait,KWT,2002,0.14
Kuwait,KWT,2003,0.11
Kuwait,KWT,2004,0.1
Kuwait,KWT,2005,0.25
Kuwait,KWT,2006,0.11
Kuwait,KWT,2007,0.14
Kuwait,KWT,2008,0.11
Kuwait,KWT,2009,0.13
Kuwait,KWT,2010,0.1
Kuwait,KWT,2011,0.05
Kuwait,KWT,2012,0.09
Kuwait,KWT,2013,0.04
Kuwait,KWT,2014,0.06
Kuwait,KWT,2015,0.06
Kuwait,KWT,2016,0.06
Kuwait,KWT,2017,0.06
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.06
Kyrgyzstan,KGZ,1990,0.74
Kyrgyzstan,KGZ,1991,1.09
Kyrgyzstan,KGZ,1992,0.91
Kyrgyzstan,KGZ,1993,1.25
Kyrgyzstan,KGZ,1994,1.32
Kyrgyzstan,KGZ,1995,1.55
Kyrgyzstan,KGZ,1996,1.76
Kyrgyzstan,KGZ,1997,1.96
Kyrgyzstan,KGZ,1998,2.67
Kyrgyzstan,KGZ,1999,3.07
Kyrgyzstan,KGZ,2000,2.85
Kyrgyzstan,KGZ,2001,3.39
Kyrgyzstan,KGZ,2002,2.77
Kyrgyzstan,KGZ,2003,2.63
Kyrgyzstan,KGZ,2004,2.33
Kyrgyzstan,KGZ,2005,2.69
Kyrgyzstan,KGZ,2006,2.48
Kyrgyzstan,KGZ,2007,2.7
Kyrgyzstan,KGZ,2008,2.08
Kyrgyzstan,KGZ,2009,2.45
Kyrgyzstan,KGZ,2010,2.29
Kyrgyzstan,KGZ,2011,2.63
Kyrgyzstan,KGZ,2012,3.02
Kyrgyzstan,KGZ,2013,3.37
Kyrgyzstan,KGZ,2014,3.56
Kyrgyzstan,KGZ,2015,3.12
Kyrgyzstan,KGZ,2016,2.93
Kyrgyzstan,KGZ,2017,2.84
Kyrgyzstan,KGZ,2018,2.74
Kyrgyzstan,KGZ,2019,2.65
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.02
Laos,LAO,1993,0.04
Laos,LAO,1994,0.07
Laos,LAO,1995,0.12
Laos,LAO,1996,0.19
Laos,LAO,1997,0.29
Laos,LAO,1998,0.43
Laos,LAO,1999,0.64
Laos,LAO,2000,0.96
Laos,LAO,2001,1.42
Laos,LAO,2002,2.05
Laos,LAO,2003,2.8
Laos,LAO,2004,3.63
Laos,LAO,2005,4.38
Laos,LAO,2006,5.01
Laos,LAO,2007,5.66
Laos,LAO,2008,6.27
Laos,LAO,2009,6.71
Laos,LAO,2010,7.25
Laos,LAO,2011,7.84
Laos,LAO,2012,8.15
Laos,LAO,2013,8.14
Laos,LAO,2014,7.93
Laos,LAO,2015,7.56
Laos,LAO,2016,7.15
Laos,LAO,2017,6.68
Laos,LAO,2018,6.15
Laos,LAO,2019,5.65
Latin America & Caribbean (WB),,1990,4.54
Latin America & Caribbean (WB),,1991,5.58
Latin America & Caribbean (WB),,1992,6.73
Latin America & Caribbean (WB),,1993,7.96
Latin America & Caribbean (WB),,1994,9.17
Latin America & Caribbean (WB),,1995,10.03
Latin America & Caribbean (WB),,1996,10.44
Latin America & Caribbean (WB),,1997,10.11
Latin America & Caribbean (WB),,1998,9.95
Latin America & Caribbean (WB),,1999,10.15
Latin America & Caribbean (WB),,2000,10.2
Latin America & Caribbean (WB),,2001,10.35
Latin America & Caribbean (WB),,2002,10.25
Latin America & Caribbean (WB),,2003,10.23
Latin America & Caribbean (WB),,2004,10
Latin America & Caribbean (WB),,2005,9.7
Latin America & Caribbean (WB),,2006,9.39
Latin America & Caribbean (WB),,2007,9.03
Latin America & Caribbean (WB),,2008,8.76
Latin America & Caribbean (WB),,2009,8.47
Latin America & Caribbean (WB),,2010,8.35
Latin America & Caribbean (WB),,2011,8.12
Latin America & Caribbean (WB),,2012,7.9
Latin America & Caribbean (WB),,2013,7.81
Latin America & Caribbean (WB),,2014,7.69
Latin America & Caribbean (WB),,2015,7.54
Latin America & Caribbean (WB),,2016,7.21
Latin America & Caribbean (WB),,2017,6.9
Latin America & Caribbean (WB),,2018,6.62
Latin America & Caribbean (WB),,2019,6.4
Latvia,LVA,1990,1.44
Latvia,LVA,1991,1.51
Latvia,LVA,1992,2.56
Latvia,LVA,1993,2.65
Latvia,LVA,1994,2.95
Latvia,LVA,1995,3.38
Latvia,LVA,1996,3.02
Latvia,LVA,1997,3.42
Latvia,LVA,1998,3.31
Latvia,LVA,1999,3.6
Latvia,LVA,2000,3.62
Latvia,LVA,2001,3.19
Latvia,LVA,2002,3.16
Latvia,LVA,2003,3.77
Latvia,LVA,2004,3.16
Latvia,LVA,2005,3.4
Latvia,LVA,2006,3.98
Latvia,LVA,2007,3.97
Latvia,LVA,2008,4.93
Latvia,LVA,2009,4.49
Latvia,LVA,2010,5.51
Latvia,LVA,2011,5.54
Latvia,LVA,2012,6.05
Latvia,LVA,2013,6.61
Latvia,LVA,2014,6.34
Latvia,LVA,2015,6.45
Latvia,LVA,2016,6.11
Latvia,LVA,2017,5.91
Latvia,LVA,2018,5.72
Latvia,LVA,2019,5.55
Lebanon,LBN,1990,1.58
Lebanon,LBN,1991,1.73
Lebanon,LBN,1992,1.86
Lebanon,LBN,1993,1.97
Lebanon,LBN,1994,2.05
Lebanon,LBN,1995,2.11
Lebanon,LBN,1996,2.15
Lebanon,LBN,1997,2.17
Lebanon,LBN,1998,2.17
Lebanon,LBN,1999,2.17
Lebanon,LBN,2000,2.15
Lebanon,LBN,2001,2.08
Lebanon,LBN,2002,1.97
Lebanon,LBN,2003,1.84
Lebanon,LBN,2004,1.72
Lebanon,LBN,2005,1.62
Lebanon,LBN,2006,1.54
Lebanon,LBN,2007,1.48
Lebanon,LBN,2008,1.43
Lebanon,LBN,2009,1.4
Lebanon,LBN,2010,1.43
Lebanon,LBN,2011,1.42
Lebanon,LBN,2012,1.33
Lebanon,LBN,2013,1.25
Lebanon,LBN,2014,1.21
Lebanon,LBN,2015,1.19
Lebanon,LBN,2016,1.17
Lebanon,LBN,2017,1.15
Lebanon,LBN,2018,1.15
Lebanon,LBN,2019,1.15
Lesotho,LSO,1990,32.42
Lesotho,LSO,1991,53.81
Lesotho,LSO,1992,85.91
Lesotho,LSO,1993,131.55
Lesotho,LSO,1994,192.7
Lesotho,LSO,1995,269.87
Lesotho,LSO,1996,361.82
Lesotho,LSO,1997,465.78
Lesotho,LSO,1998,577.8
Lesotho,LSO,1999,692.87
Lesotho,LSO,2000,804.71
Lesotho,LSO,2001,900.09
Lesotho,LSO,2002,987.27
Lesotho,LSO,2003,1071.19
Lesotho,LSO,2004,1137.68
Lesotho,LSO,2005,1153.68
Lesotho,LSO,2006,1108.24
Lesotho,LSO,2007,982.32
Lesotho,LSO,2008,846.69
Lesotho,LSO,2009,771.41
Lesotho,LSO,2010,717.39
Lesotho,LSO,2011,715.98
Lesotho,LSO,2012,749.43
Lesotho,LSO,2013,773.14
Lesotho,LSO,2014,783.56
Lesotho,LSO,2015,755.68
Lesotho,LSO,2016,686.6
Lesotho,LSO,2017,621.62
Lesotho,LSO,2018,593.24
Lesotho,LSO,2019,581.38
Liberia,LBR,1990,7.54
Liberia,LBR,1991,10.37
Liberia,LBR,1992,14.94
Liberia,LBR,1993,21.41
Liberia,LBR,1994,29
Liberia,LBR,1995,36.72
Liberia,LBR,1996,44.3
Liberia,LBR,1997,53.31
Liberia,LBR,1998,62.03
Liberia,LBR,1999,69.4
Liberia,LBR,2000,76.52
Liberia,LBR,2001,83.73
Liberia,LBR,2002,91.45
Liberia,LBR,2003,96.75
Liberia,LBR,2004,99.27
Liberia,LBR,2005,99.22
Liberia,LBR,2006,93.46
Liberia,LBR,2007,87.51
Liberia,LBR,2008,85.39
Liberia,LBR,2009,80.62
Liberia,LBR,2010,73.51
Liberia,LBR,2011,68.7
Liberia,LBR,2012,67.27
Liberia,LBR,2013,66.66
Liberia,LBR,2014,65.88
Liberia,LBR,2015,64.61
Liberia,LBR,2016,61.54
Liberia,LBR,2017,55.23
Liberia,LBR,2018,47.41
Liberia,LBR,2019,43.18
Libya,LBY,1990,0.21
Libya,LBY,1991,0.24
Libya,LBY,1992,0.27
Libya,LBY,1993,0.3
Libya,LBY,1994,0.34
Libya,LBY,1995,0.37
Libya,LBY,1996,0.41
Libya,LBY,1997,0.45
Libya,LBY,1998,0.49
Libya,LBY,1999,0.54
Libya,LBY,2000,0.6
Libya,LBY,2001,0.66
Libya,LBY,2002,0.74
Libya,LBY,2003,0.8
Libya,LBY,2004,0.86
Libya,LBY,2005,0.92
Libya,LBY,2006,0.96
Libya,LBY,2007,0.99
Libya,LBY,2008,1.02
Libya,LBY,2009,1.04
Libya,LBY,2010,1.08
Libya,LBY,2011,1.11
Libya,LBY,2012,1.13
Libya,LBY,2013,1.16
Libya,LBY,2014,1.12
Libya,LBY,2015,1.1
Libya,LBY,2016,1.1
Libya,LBY,2017,1.12
Libya,LBY,2018,1.14
Libya,LBY,2019,1.15
Lithuania,LTU,1990,0.7
Lithuania,LTU,1991,0.77
Lithuania,LTU,1992,0.56
Lithuania,LTU,1993,0.66
Lithuania,LTU,1994,1.21
Lithuania,LTU,1995,1.41
Lithuania,LTU,1996,0.77
Lithuania,LTU,1997,0.65
Lithuania,LTU,1998,1.06
Lithuania,LTU,1999,1.66
Lithuania,LTU,2000,1.43
Lithuania,LTU,2001,1.51
Lithuania,LTU,2002,1.51
Lithuania,LTU,2003,1.75
Lithuania,LTU,2004,2.12
Lithuania,LTU,2005,1.57
Lithuania,LTU,2006,1.65
Lithuania,LTU,2007,1.99
Lithuania,LTU,2008,2.22
Lithuania,LTU,2009,2.07
Lithuania,LTU,2010,2.38
Lithuania,LTU,2011,2.12
Lithuania,LTU,2012,1.95
Lithuania,LTU,2013,1.91
Lithuania,LTU,2014,2.15
Lithuania,LTU,2015,1.95
Lithuania,LTU,2016,2.27
Lithuania,LTU,2017,2.01
Lithuania,LTU,2018,1.94
Lithuania,LTU,2019,1.88
Luxembourg,LUX,1990,1.21
Luxembourg,LUX,1991,1.52
Luxembourg,LUX,1992,1.7
Luxembourg,LUX,1993,2.14
Luxembourg,LUX,1994,2.21
Luxembourg,LUX,1995,2.23
Luxembourg,LUX,1996,1.86
Luxembourg,LUX,1997,1.21
Luxembourg,LUX,1998,0.9
Luxembourg,LUX,1999,0.84
Luxembourg,LUX,2000,0.77
Luxembourg,LUX,2001,0.72
Luxembourg,LUX,2002,0.7
