Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Italy,ITA,2004,302
Italy,ITA,2005,310
Italy,ITA,2006,316
Italy,ITA,2007,324
Italy,ITA,2008,332
Italy,ITA,2009,336
Italy,ITA,2010,340
Italy,ITA,2011,342
Italy,ITA,2012,342
Italy,ITA,2013,343
Italy,ITA,2014,346
Italy,ITA,2015,349
Italy,ITA,2016,350
Italy,ITA,2017,350
Italy,ITA,2018,350
Italy,ITA,2019,351
Jamaica,JAM,1990,4
Jamaica,JAM,1991,4
Jamaica,JAM,1992,4
Jamaica,JAM,1993,5
Jamaica,JAM,1994,5
Jamaica,JAM,1995,6
Jamaica,JAM,1996,6
Jamaica,JAM,1997,7
Jamaica,JAM,1998,8
Jamaica,JAM,1999,9
Jamaica,JAM,2000,10
Jamaica,JAM,2001,9
Jamaica,JAM,2002,9
Jamaica,JAM,2003,8
Jamaica,JAM,2004,8
Jamaica,JAM,2005,7
Jamaica,JAM,2006,8
Jamaica,JAM,2007,9
Jamaica,JAM,2008,10
Jamaica,JAM,2009,10
Jamaica,JAM,2010,9
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9
Jamaica,JAM,2013,8
Jamaica,JAM,2014,8
Jamaica,JAM,2015,8
Jamaica,JAM,2016,9
Jamaica,JAM,2017,9
Jamaica,JAM,2018,9
Jamaica,JAM,2019,9
Japan,JPN,1990,731
Japan,JPN,1991,744
Japan,JPN,1992,752
Japan,JPN,1993,756
Japan,JPN,1994,758
Japan,JPN,1995,752
Japan,JPN,1996,737
Japan,JPN,1997,735
Japan,JPN,1998,723
Japan,JPN,1999,716
Japan,JPN,2000,713
Japan,JPN,2001,707
Japan,JPN,2002,703
Japan,JPN,2003,694
Japan,JPN,2004,692
Japan,JPN,2005,689
Japan,JPN,2006,689
Japan,JPN,2007,679
Japan,JPN,2008,682
Japan,JPN,2009,679
Japan,JPN,2010,680
Japan,JPN,2011,686
Japan,JPN,2012,682
Japan,JPN,2013,675
Japan,JPN,2014,672
Japan,JPN,2015,677
Japan,JPN,2016,676
Japan,JPN,2017,675
Japan,JPN,2018,667
Japan,JPN,2019,670
Jordan,JOR,1990,6
Jordan,JOR,1991,6
Jordan,JOR,1992,6
Jordan,JOR,1993,6
Jordan,JOR,1994,7
Jordan,JOR,1995,7
Jordan,JOR,1996,7
Jordan,JOR,1997,7
Jordan,JOR,1998,7
Jordan,JOR,1999,7
Jordan,JOR,2000,7
Jordan,JOR,2001,8
Jordan,JOR,2002,8
Jordan,JOR,2003,8
Jordan,JOR,2004,8
Jordan,JOR,2005,8
Jordan,JOR,2006,8
Jordan,JOR,2007,8
Jordan,JOR,2008,8
Jordan,JOR,2009,9
Jordan,JOR,2010,9
Jordan,JOR,2011,10
Jordan,JOR,2012,10
Jordan,JOR,2013,11
Jordan,JOR,2014,12
Jordan,JOR,2015,12
Jordan,JOR,2016,13
Jordan,JOR,2017,14
Jordan,JOR,2018,16
Jordan,JOR,2019,17
Kazakhstan,KAZ,1990,1124
Kazakhstan,KAZ,1991,1176
Kazakhstan,KAZ,1992,1219
Kazakhstan,KAZ,1993,1279
Kazakhstan,KAZ,1994,1351
Kazakhstan,KAZ,1995,1455
Kazakhstan,KAZ,1996,1595
Kazakhstan,KAZ,1997,1762
Kazakhstan,KAZ,1998,1969
Kazakhstan,KAZ,1999,2210
Kazakhstan,KAZ,2000,2426
Kazakhstan,KAZ,2001,2554
Kazakhstan,KAZ,2002,2647
Kazakhstan,KAZ,2003,2731
Kazakhstan,KAZ,2004,2839
Kazakhstan,KAZ,2005,2872
Kazakhstan,KAZ,2006,2849
Kazakhstan,KAZ,2007,2699
Kazakhstan,KAZ,2008,2507
Kazakhstan,KAZ,2009,2353
Kazakhstan,KAZ,2010,2245
Kazakhstan,KAZ,2011,2126
Kazakhstan,KAZ,2012,1992
Kazakhstan,KAZ,2013,1787
Kazakhstan,KAZ,2014,1677
Kazakhstan,KAZ,2015,1599
Kazakhstan,KAZ,2016,1599
Kazakhstan,KAZ,2017,1525
Kazakhstan,KAZ,2018,1626
Kazakhstan,KAZ,2019,1701
Kenya,KEN,1990,107
Kenya,KEN,1991,112
Kenya,KEN,1992,117
Kenya,KEN,1993,122
Kenya,KEN,1994,126
Kenya,KEN,1995,131
Kenya,KEN,1996,136
Kenya,KEN,1997,143
Kenya,KEN,1998,150
Kenya,KEN,1999,156
Kenya,KEN,2000,166
Kenya,KEN,2001,175
Kenya,KEN,2002,188
Kenya,KEN,2003,202
Kenya,KEN,2004,212
Kenya,KEN,2005,222
Kenya,KEN,2006,231
Kenya,KEN,2007,239
Kenya,KEN,2008,247
Kenya,KEN,2009,254
Kenya,KEN,2010,262
Kenya,KEN,2011,271
Kenya,KEN,2012,279
Kenya,KEN,2013,284
Kenya,KEN,2014,291
Kenya,KEN,2015,298
Kenya,KEN,2016,305
Kenya,KEN,2017,315
Kenya,KEN,2018,327
Kenya,KEN,2019,340
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kiribati,KIR,2018,1
Kiribati,KIR,2019,1
Kuwait,KWT,1990,4
Kuwait,KWT,1991,4
Kuwait,KWT,1992,4
Kuwait,KWT,1993,4
Kuwait,KWT,1994,4
Kuwait,KWT,1995,4
Kuwait,KWT,1996,5
Kuwait,KWT,1997,5
Kuwait,KWT,1998,5
Kuwait,KWT,1999,4
Kuwait,KWT,2000,5
Kuwait,KWT,2001,5
Kuwait,KWT,2002,4
Kuwait,KWT,2003,4
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,5
Kuwait,KWT,2007,5
Kuwait,KWT,2008,6
Kuwait,KWT,2009,6
Kuwait,KWT,2010,6
Kuwait,KWT,2011,6
Kuwait,KWT,2012,7
Kuwait,KWT,2013,7
Kuwait,KWT,2014,7
Kuwait,KWT,2015,8
Kuwait,KWT,2016,9
Kuwait,KWT,2017,9
Kuwait,KWT,2018,10
Kuwait,KWT,2019,10
Kyrgyzstan,KGZ,1990,302
Kyrgyzstan,KGZ,1991,332
Kyrgyzstan,KGZ,1992,366
Kyrgyzstan,KGZ,1993,437
Kyrgyzstan,KGZ,1994,501
Kyrgyzstan,KGZ,1995,532
Kyrgyzstan,KGZ,1996,528
Kyrgyzstan,KGZ,1997,514
Kyrgyzstan,KGZ,1998,503
Kyrgyzstan,KGZ,1999,484
Kyrgyzstan,KGZ,2000,465
Kyrgyzstan,KGZ,2001,452
Kyrgyzstan,KGZ,2002,444
Kyrgyzstan,KGZ,2003,453
Kyrgyzstan,KGZ,2004,449
Kyrgyzstan,KGZ,2005,447
Kyrgyzstan,KGZ,2006,453
Kyrgyzstan,KGZ,2007,436
Kyrgyzstan,KGZ,2008,414
Kyrgyzstan,KGZ,2009,388
Kyrgyzstan,KGZ,2010,379
Kyrgyzstan,KGZ,2011,370
Kyrgyzstan,KGZ,2012,360
Kyrgyzstan,KGZ,2013,353
Kyrgyzstan,KGZ,2014,354
Kyrgyzstan,KGZ,2015,354
Kyrgyzstan,KGZ,2016,356
Kyrgyzstan,KGZ,2017,364
Kyrgyzstan,KGZ,2018,385
Kyrgyzstan,KGZ,2019,403
Laos,LAO,1990,78
Laos,LAO,1991,80
Laos,LAO,1992,82
Laos,LAO,1993,84
Laos,LAO,1994,85
Laos,LAO,1995,87
Laos,LAO,1996,88
Laos,LAO,1997,89
Laos,LAO,1998,89
Laos,LAO,1999,89
Laos,LAO,2000,85
Laos,LAO,2001,80
Laos,LAO,2002,75
Laos,LAO,2003,72
Laos,LAO,2004,69
Laos,LAO,2005,68
Laos,LAO,2006,67
Laos,LAO,2007,66
Laos,LAO,2008,66
Laos,LAO,2009,65
Laos,LAO,2010,65
Laos,LAO,2011,64
Laos,LAO,2012,64
Laos,LAO,2013,64
Laos,LAO,2014,65
Laos,LAO,2015,66
Laos,LAO,2016,67
Laos,LAO,2017,68
Laos,LAO,2018,69
Laos,LAO,2019,70
Latin America & Caribbean (WB),,1990,15229
Latin America & Caribbean (WB),,1991,15641
Latin America & Caribbean (WB),,1992,16102
Latin America & Caribbean (WB),,1993,16616
Latin America & Caribbean (WB),,1994,16960
Latin America & Caribbean (WB),,1995,17104
Latin America & Caribbean (WB),,1996,17290
Latin America & Caribbean (WB),,1997,17731
Latin America & Caribbean (WB),,1998,18192
Latin America & Caribbean (WB),,1999,18296
Latin America & Caribbean (WB),,2000,18392
Latin America & Caribbean (WB),,2001,18490
Latin America & Caribbean (WB),,2002,18607
Latin America & Caribbean (WB),,2003,18857
Latin America & Caribbean (WB),,2004,19154
Latin America & Caribbean (WB),,2005,19465
Latin America & Caribbean (WB),,2006,19630
Latin America & Caribbean (WB),,2007,19779
Latin America & Caribbean (WB),,2008,19867
Latin America & Caribbean (WB),,2009,19923
Latin America & Caribbean (WB),,2010,19859
Latin America & Caribbean (WB),,2011,19929
Latin America & Caribbean (WB),,2012,19880
Latin America & Caribbean (WB),,2013,20014
Latin America & Caribbean (WB),,2014,20191
Latin America & Caribbean (WB),,2015,20313
Latin America & Caribbean (WB),,2016,20539
Latin America & Caribbean (WB),,2017,20919
Latin America & Caribbean (WB),,2018,21675
Latin America & Caribbean (WB),,2019,22331
Latvia,LVA,1990,325
Latvia,LVA,1991,360
Latvia,LVA,1992,401
Latvia,LVA,1993,472
Latvia,LVA,1994,536
Latvia,LVA,1995,532
Latvia,LVA,1996,485
Latvia,LVA,1997,458
Latvia,LVA,1998,472
Latvia,LVA,1999,454
Latvia,LVA,2000,428
Latvia,LVA,2001,411
Latvia,LVA,2002,368
Latvia,LVA,2003,350
Latvia,LVA,2004,344
Latvia,LVA,2005,347
Latvia,LVA,2006,350
Latvia,LVA,2007,333
Latvia,LVA,2008,315
Latvia,LVA,2009,306
Latvia,LVA,2010,300
Latvia,LVA,2011,294
Latvia,LVA,2012,294
Latvia,LVA,2013,293
Latvia,LVA,2014,289
Latvia,LVA,2015,294
Latvia,LVA,2016,288
Latvia,LVA,2017,287
Latvia,LVA,2018,286
Latvia,LVA,2019,285
Lebanon,LBN,1990,11
Lebanon,LBN,1991,11
Lebanon,LBN,1992,11
Lebanon,LBN,1993,11
Lebanon,LBN,1994,11
Lebanon,LBN,1995,11
Lebanon,LBN,1996,11
Lebanon,LBN,1997,11
Lebanon,LBN,1998,11
Lebanon,LBN,1999,11
Lebanon,LBN,2000,11
Lebanon,LBN,2001,11
Lebanon,LBN,2002,11
Lebanon,LBN,2003,11
Lebanon,LBN,2004,11
Lebanon,LBN,2005,11
Lebanon,LBN,2006,11
Lebanon,LBN,2007,12
Lebanon,LBN,2008,12
Lebanon,LBN,2009,12
Lebanon,LBN,2010,12
Lebanon,LBN,2011,13
Lebanon,LBN,2012,13
Lebanon,LBN,2013,14
Lebanon,LBN,2014,14
Lebanon,LBN,2015,14
Lebanon,LBN,2016,15
Lebanon,LBN,2017,15
Lebanon,LBN,2018,15
Lebanon,LBN,2019,15
Lesotho,LSO,1990,19
Lesotho,LSO,1991,19
Lesotho,LSO,1992,19
Lesotho,LSO,1993,19
Lesotho,LSO,1994,20
Lesotho,LSO,1995,20
Lesotho,LSO,1996,20
Lesotho,LSO,1997,21
Lesotho,LSO,1998,22
Lesotho,LSO,1999,23
Lesotho,LSO,2000,24
Lesotho,LSO,2001,25
Lesotho,LSO,2002,26
Lesotho,LSO,2003,27
Lesotho,LSO,2004,28
Lesotho,LSO,2005,29
Lesotho,LSO,2006,29
Lesotho,LSO,2007,30
Lesotho,LSO,2008,30
Lesotho,LSO,2009,30
Lesotho,LSO,2010,31
Lesotho,LSO,2011,31
Lesotho,LSO,2012,32
Lesotho,LSO,2013,33
Lesotho,LSO,2014,33
Lesotho,LSO,2015,34
Lesotho,LSO,2016,33
Lesotho,LSO,2017,33
Lesotho,LSO,2018,34
Lesotho,LSO,2019,34
Liberia,LBR,1990,18
Liberia,LBR,1991,19
Liberia,LBR,1992,19
Liberia,LBR,1993,19
Liberia,LBR,1994,19
Liberia,LBR,1995,19
Liberia,LBR,1996,20
Liberia,LBR,1997,20
Liberia,LBR,1998,20
Liberia,LBR,1999,20
Liberia,LBR,2000,20
Liberia,LBR,2001,19
Liberia,LBR,2002,19
Liberia,LBR,2003,19
Liberia,LBR,2004,20
Liberia,LBR,2005,20
Liberia,LBR,2006,21
Liberia,LBR,2007,22
Liberia,LBR,2008,23
Liberia,LBR,2009,24
Liberia,LBR,2010,26
Liberia,LBR,2011,26
Liberia,LBR,2012,28
Liberia,LBR,2013,28
Liberia,LBR,2014,29
Liberia,LBR,2015,29
Liberia,LBR,2016,29
Liberia,LBR,2017,30
Liberia,LBR,2018,31
Liberia,LBR,2019,32
Libya,LBY,1990,11
Libya,LBY,1991,11
Libya,LBY,1992,11
Libya,LBY,1993,11
Libya,LBY,1994,11
Libya,LBY,1995,11
Libya,LBY,1996,11
Libya,LBY,1997,12
Libya,LBY,1998,12
Libya,LBY,1999,13
Libya,LBY,2000,13
Libya,LBY,2001,14
Libya,LBY,2002,14
Libya,LBY,2003,14
Libya,LBY,2004,14
Libya,LBY,2005,14
Libya,LBY,2006,15
Libya,LBY,2007,16
Libya,LBY,2008,17
Libya,LBY,2009,18
Libya,LBY,2010,18
Libya,LBY,2011,19
Libya,LBY,2012,19
Libya,LBY,2013,19
Libya,LBY,2014,20
Libya,LBY,2015,21
Libya,LBY,2016,22
Libya,LBY,2017,22
Libya,LBY,2018,23
Libya,LBY,2019,24
Lithuania,LTU,1990,657
Lithuania,LTU,1991,752
Lithuania,LTU,1992,845
Lithuania,LTU,1993,996
Lithuania,LTU,1994,1119
Lithuania,LTU,1995,1142
Lithuania,LTU,1996,1048
Lithuania,LTU,1997,889
Lithuania,LTU,1998,748
Lithuania,LTU,1999,622
Lithuania,LTU,2000,562
Lithuania,LTU,2001,559
Lithuania,LTU,2002,542
Lithuania,LTU,2003,538
Lithuania,LTU,2004,539
Lithuania,LTU,2005,551
Lithuania,LTU,2006,558
Lithuania,LTU,2007,552
Lithuania,LTU,2008,517
Lithuania,LTU,2009,463
Lithuania,LTU,2010,435
Lithuania,LTU,2011,410
Lithuania,LTU,2012,385
Lithuania,LTU,2013,367
Lithuania,LTU,2014,348
Lithuania,LTU,2015,336
Lithuania,LTU,2016,322
Lithuania,LTU,2017,308
Lithuania,LTU,2018,314
Lithuania,LTU,2019,317
Luxembourg,LUX,1990,18
Luxembourg,LUX,1991,18
Luxembourg,LUX,1992,18
Luxembourg,LUX,1993,19
Luxembourg,LUX,1994,19
Luxembourg,LUX,1995,19
Luxembourg,LUX,1996,20
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,21
Luxembourg,LUX,1999,21
Luxembourg,LUX,2000,22
Luxembourg,LUX,2001,22
Luxembourg,LUX,2002,22
Luxembourg,LUX,2003,22
Luxembourg,LUX,2004,22
Luxembourg,LUX,2005,22
Luxembourg,LUX,2006,22
Luxembourg,LUX,2007,22
Luxembourg,LUX,2008,22
Luxembourg,LUX,2009,22
Luxembourg,LUX,2010,23
Luxembourg,LUX,2011,23
Luxembourg,LUX,2012,24
Luxembourg,LUX,2013,24
Luxembourg,LUX,2014,25
Luxembourg,LUX,2015,25
Luxembourg,LUX,2016,26
Luxembourg,LUX,2017,26
Luxembourg,LUX,2018,27
Luxembourg,LUX,2019,28
Madagascar,MDG,1990,81
Madagascar,MDG,1991,82
Madagascar,MDG,1992,82
Madagascar,MDG,1993,85
Madagascar,MDG,1994,84
Madagascar,MDG,1995,86
Madagascar,MDG,1996,89
Madagascar,MDG,1997,91
Madagascar,MDG,1998,94
Madagascar,MDG,1999,94
Madagascar,MDG,2000,95
Madagascar,MDG,2001,97
Madagascar,MDG,2002,100
Madagascar,MDG,2003,104
Madagascar,MDG,2004,106
Madagascar,MDG,2005,107
Madagascar,MDG,2006,109
Madagascar,MDG,2007,111
Madagascar,MDG,2008,115
Madagascar,MDG,2009,119
Madagascar,MDG,2010,123
Madagascar,MDG,2011,126
Madagascar,MDG,2012,129
Madagascar,MDG,2013,132
Madagascar,MDG,2014,136
Madagascar,MDG,2015,140
Madagascar,MDG,2016,144
Madagascar,MDG,2017,149
Madagascar,MDG,2018,155
Madagascar,MDG,2019,159
Malawi,MWI,1990,67
Malawi,MWI,1991,70
Malawi,MWI,1992,72
Malawi,MWI,1993,74
Malawi,MWI,1994,76
Malawi,MWI,1995,78
Malawi,MWI,1996,81
Malawi,MWI,1997,83
Malawi,MWI,1998,87
Malawi,MWI,1999,88
Malawi,MWI,2000,89
Malawi,MWI,2001,89
Malawi,MWI,2002,90
Malawi,MWI,2003,92
Malawi,MWI,2004,94
Malawi,MWI,2005,94
Malawi,MWI,2006,94
Malawi,MWI,2007,95
Malawi,MWI,2008,96
Malawi,MWI,2009,98
Malawi,MWI,2010,101
Malawi,MWI,2011,104
Malawi,MWI,2012,106
Malawi,MWI,2013,107
Malawi,MWI,2014,109
Malawi,MWI,2015,112
Malawi,MWI,2016,115
Malawi,MWI,2017,117
Malawi,MWI,2018,121
Malawi,MWI,2019,126
Malaysia,MYS,1990,127
Malaysia,MYS,1991,130
Malaysia,MYS,1992,134
Malaysia,MYS,1993,138
Malaysia,MYS,1994,145
Malaysia,MYS,1995,155
Malaysia,MYS,1996,160
Malaysia,MYS,1997,165
Malaysia,MYS,1998,167
Malaysia,MYS,1999,182
Malaysia,MYS,2000,167
Malaysia,MYS,2001,156
Malaysia,MYS,2002,147
Malaysia,MYS,2003,147
Malaysia,MYS,2004,144
Malaysia,MYS,2005,141
Malaysia,MYS,2006,140
Malaysia,MYS,2007,140
Malaysia,MYS,2008,145
Malaysia,MYS,2009,148
Malaysia,MYS,2010,149
Malaysia,MYS,2011,149
Malaysia,MYS,2012,149
Malaysia,MYS,2013,148
Malaysia,MYS,2014,153
Malaysia,MYS,2015,157
Malaysia,MYS,2016,162
Malaysia,MYS,2017,167
Malaysia,MYS,2018,171
Malaysia,MYS,2019,176
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Mali,MLI,1990,57
Mali,MLI,1991,56
Mali,MLI,1992,57
Mali,MLI,1993,57
Mali,MLI,1994,57
Mali,MLI,1995,58
Mali,MLI,1996,58
Mali,MLI,1997,57
Mali,MLI,1998,57
Mali,MLI,1999,56
Mali,MLI,2000,57
Mali,MLI,2001,58
Mali,MLI,2002,59
Mali,MLI,2003,60
Mali,MLI,2004,62
Mali,MLI,2005,64
Mali,MLI,2006,65
Mali,MLI,2007,68
Mali,MLI,2008,70
Mali,MLI,2009,73
Mali,MLI,2010,75
Mali,MLI,2011,76
Mali,MLI,2012,77
Mali,MLI,2013,80
Mali,MLI,2014,82
Mali,MLI,2015,86
Mali,MLI,2016,91
Mali,MLI,2017,95
Mali,MLI,2018,98
Mali,MLI,2019,100
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,3
Malta,MLT,2004,3
Malta,MLT,2005,3
Malta,MLT,2006,3
Malta,MLT,2007,3
Malta,MLT,2008,3
Malta,MLT,2009,3
Malta,MLT,2010,3
Malta,MLT,2011,3
Malta,MLT,2012,3
Malta,MLT,2013,3
Malta,MLT,2014,3
Malta,MLT,2015,3
Malta,MLT,2016,3
Malta,MLT,2017,3
Malta,MLT,2018,3
Malta,MLT,2019,3
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Mauritania,MRT,1990,14
Mauritania,MRT,1991,14
Mauritania,MRT,1992,14
Mauritania,MRT,1993,14
Mauritania,MRT,1994,14
Mauritania,MRT,1995,13
Mauritania,MRT,1996,13
Mauritania,MRT,1997,13
Mauritania,MRT,1998,13
Mauritania,MRT,1999,13
Mauritania,MRT,2000,13
Mauritania,MRT,2001,13
Mauritania,MRT,2002,13
Mauritania,MRT,2003,13
Mauritania,MRT,2004,14
Mauritania,MRT,2005,14
Mauritania,MRT,2006,14
Mauritania,MRT,2007,14
Mauritania,MRT,2008,14
Mauritania,MRT,2009,15
Mauritania,MRT,2010,15
Mauritania,MRT,2011,16
Mauritania,MRT,2012,16
Mauritania,MRT,2013,17
Mauritania,MRT,2014,16
Mauritania,MRT,2015,17
Mauritania,MRT,2016,17
Mauritania,MRT,2017,17
Mauritania,MRT,2018,17
Mauritania,MRT,2019,18
Mauritius,MUS,1990,68
Mauritius,MUS,1991,71
Mauritius,MUS,1992,71
Mauritius,MUS,1993,74
Mauritius,MUS,1994,73
Mauritius,MUS,1995,71
Mauritius,MUS,1996,68
Mauritius,MUS,1997,64
Mauritius,MUS,1998,56
Mauritius,MUS,1999,52
Mauritius,MUS,2000,46
Mauritius,MUS,2001,46
Mauritius,MUS,2002,51
Mauritius,MUS,2003,55
Mauritius,MUS,2004,59
Mauritius,MUS,2005,64
Mauritius,MUS,2006,70
Mauritius,MUS,2007,72
Mauritius,MUS,2008,76
Mauritius,MUS,2009,77
Mauritius,MUS,2010,76
Mauritius,MUS,2011,75
Mauritius,MUS,2012,71
Mauritius,MUS,2013,73
Mauritius,MUS,2014,71
Mauritius,MUS,2015,72
Mauritius,MUS,2016,74
Mauritius,MUS,2017,76
Mauritius,MUS,2018,76
Mauritius,MUS,2019,76
Mexico,MEX,1990,4592
Mexico,MEX,1991,4594
Mexico,MEX,1992,4612
Mexico,MEX,1993,4642
Mexico,MEX,1994,4667
Mexico,MEX,1995,4641
Mexico,MEX,1996,4633
Mexico,MEX,1997,4706
Mexico,MEX,1998,4809
Mexico,MEX,1999,4763
Mexico,MEX,2000,4696
Mexico,MEX,2001,4603
Mexico,MEX,2002,4498
Mexico,MEX,2003,4391
Mexico,MEX,2004,4227
Mexico,MEX,2005,4135
Mexico,MEX,2006,4014
Mexico,MEX,2007,3957
Mexico,MEX,2008,3918
Mexico,MEX,2009,3873
Mexico,MEX,2010,3802
Mexico,MEX,2011,3764
Mexico,MEX,2012,3787
Mexico,MEX,2013,3895
Mexico,MEX,2014,4010
Mexico,MEX,2015,4048
Mexico,MEX,2016,4061
Mexico,MEX,2017,4157
Mexico,MEX,2018,4374
Mexico,MEX,2019,4518
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1991,1
Micronesia (country),FSM,1992,1
Micronesia (country),FSM,1993,1
Micronesia (country),FSM,1994,1
Micronesia (country),FSM,1995,1
Micronesia (country),FSM,1996,1
Micronesia (country),FSM,1997,1
Micronesia (country),FSM,1998,1
Micronesia (country),FSM,1999,1
Micronesia (country),FSM,2000,1
Micronesia (country),FSM,2001,1
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,2
Micronesia (country),FSM,2010,2
Micronesia (country),FSM,2011,2
Micronesia (country),FSM,2012,2
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,2
Micronesia (country),FSM,2015,2
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,2
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,2
Middle East & North Africa (WB),,1990,660
Middle East & North Africa (WB),,1991,668
Middle East & North Africa (WB),,1992,682
Middle East & North Africa (WB),,1993,697
Middle East & North Africa (WB),,1994,712
Middle East & North Africa (WB),,1995,727
Middle East & North Africa (WB),,1996,750
Middle East & North Africa (WB),,1997,773
Middle East & North Africa (WB),,1998,795
Middle East & North Africa (WB),,1999,824
Middle East & North Africa (WB),,2000,839
Middle East & North Africa (WB),,2001,859
Middle East & North Africa (WB),,2002,870
Middle East & North Africa (WB),,2003,874
Middle East & North Africa (WB),,2004,872
Middle East & North Africa (WB),,2005,883
Middle East & North Africa (WB),,2006,900
Middle East & North Africa (WB),,2007,920
Middle East & North Africa (WB),,2008,945
Middle East & North Africa (WB),,2009,965
Middle East & North Africa (WB),,2010,976
Middle East & North Africa (WB),,2011,1000
Middle East & North Africa (WB),,2012,1023
Middle East & North Africa (WB),,2013,1044
Middle East & North Africa (WB),,2014,1066
Middle East & North Africa (WB),,2015,1089
Middle East & North Africa (WB),,2016,1116
Middle East & North Africa (WB),,2017,1146
Middle East & North Africa (WB),,2018,1179
Middle East & North Africa (WB),,2019,1208
Moldova,MDA,1990,357
Moldova,MDA,1991,363
Moldova,MDA,1992,349
Moldova,MDA,1993,359
Moldova,MDA,1994,387
Moldova,MDA,1995,399
Moldova,MDA,1996,377
Moldova,MDA,1997,346
Moldova,MDA,1998,323
Moldova,MDA,1999,301
Moldova,MDA,2000,300
Moldova,MDA,2001,314
Moldova,MDA,2002,343
Moldova,MDA,2003,367
Moldova,MDA,2004,399
Moldova,MDA,2005,446
Moldova,MDA,2006,477
Moldova,MDA,2007,523
Moldova,MDA,2008,540
Moldova,MDA,2009,558
Moldova,MDA,2010,560
Moldova,MDA,2011,513
Moldova,MDA,2012,501
Moldova,MDA,2013,484
Moldova,MDA,2014,493
Moldova,MDA,2015,487
Moldova,MDA,2016,461
Moldova,MDA,2017,440
Moldova,MDA,2018,440
Moldova,MDA,2019,439
Monaco,MCO,1990,0
