Country or Area,Code,Year,GDP per capita
Sierra Leone,SLE,1953,982
Sierra Leone,SLE,1954,1023
Sierra Leone,SLE,1955,1044
Sierra Leone,SLE,1956,1070
Sierra Leone,SLE,1957,1093
Sierra Leone,SLE,1958,1109
Sierra Leone,SLE,1959,1157
Sierra Leone,SLE,1960,1176
Sierra Leone,SLE,1961,1181
Sierra Leone,SLE,1962,1216
Sierra Leone,SLE,1963,1218
Sierra Leone,SLE,1964,1215
Sierra Leone,SLE,1965,1282
Sierra Leone,SLE,1966,1342
Sierra Leone,SLE,1967,1313
Sierra Leone,SLE,1968,1420
Sierra Leone,SLE,1969,1525
Sierra Leone,SLE,1970,1553
Sierra Leone,SLE,1971,1535
Sierra Leone,SLE,1972,1525
Sierra Leone,SLE,1973,1553
Sierra Leone,SLE,1974,1581
Sierra Leone,SLE,1975,1551
Sierra Leone,SLE,1976,1511
Sierra Leone,SLE,1977,1495
Sierra Leone,SLE,1978,1524
Sierra Leone,SLE,1979,1572
Sierra Leone,SLE,1980,1584
Sierra Leone,SLE,1981,1615
Sierra Leone,SLE,1982,1610
Sierra Leone,SLE,1983,1575
Sierra Leone,SLE,1984,1608
Sierra Leone,SLE,1985,1610
Sierra Leone,SLE,1986,1597
Sierra Leone,SLE,1987,1624
Sierra Leone,SLE,1988,1626
Sierra Leone,SLE,1989,1642
Sierra Leone,SLE,1990,1635
Sierra Leone,SLE,1991,1467.3888
Sierra Leone,SLE,1992,1354.9681
Sierra Leone,SLE,1993,1405.1628
Sierra Leone,SLE,1994,1500.2092
Sierra Leone,SLE,1995,1383.1082
Sierra Leone,SLE,1996,1060.5624
Sierra Leone,SLE,1997,885.2984
Sierra Leone,SLE,1998,882.7293
Sierra Leone,SLE,1999,814.1233
Sierra Leone,SLE,2000,828.7939
Sierra Leone,SLE,2001,923.0458
Sierra Leone,SLE,2002,1101.7504
Sierra Leone,SLE,2003,1156.519
Sierra Leone,SLE,2004,1197.153
Sierra Leone,SLE,2005,1223.7015
Sierra Leone,SLE,2006,1247.2528
Sierra Leone,SLE,2007,1320.7577
Sierra Leone,SLE,2008,1363.4875
Sierra Leone,SLE,2009,1378.3579
Sierra Leone,SLE,2010,1421.1521
Sierra Leone,SLE,2011,1479
Sierra Leone,SLE,2012,1665
Sierra Leone,SLE,2013,1965
Sierra Leone,SLE,2014,2007
Sierra Leone,SLE,2015,1563
Sierra Leone,SLE,2016,1619
Sierra Leone,SLE,2017,1644.2478
Sierra Leone,SLE,2018,1683.8497
Singapore,SGP,1950,3572
Singapore,SGP,1951,3368
Singapore,SGP,1952,2342
Singapore,SGP,1953,2794
Singapore,SGP,1954,3202
Singapore,SGP,1955,2946
Singapore,SGP,1956,3241
Singapore,SGP,1957,2874
Singapore,SGP,1958,2880
Singapore,SGP,1959,3239
Singapore,SGP,1960,3464
Singapore,SGP,1961,3623
Singapore,SGP,1962,3775
Singapore,SGP,1963,4049
Singapore,SGP,1964,3800
Singapore,SGP,1965,3991
Singapore,SGP,1966,4317
Singapore,SGP,1967,4741
Singapore,SGP,1968,5294
Singapore,SGP,1969,5931
Singapore,SGP,1970,6650
Singapore,SGP,1971,7318
Singapore,SGP,1972,8155
Singapore,SGP,1973,8894
Singapore,SGP,1974,9314
Singapore,SGP,1975,9602
Singapore,SGP,1976,10178
Singapore,SGP,1977,10790
Singapore,SGP,1978,11588
Singapore,SGP,1979,12521
Singapore,SGP,1980,13601
Singapore,SGP,1981,14335
Singapore,SGP,1982,14687
Singapore,SGP,1983,15720
Singapore,SGP,1984,16767
Singapore,SGP,1985,16611
Singapore,SGP,1986,16831
Singapore,SGP,1987,18345
Singapore,SGP,1988,19853
Singapore,SGP,1989,21221
Singapore,SGP,1990,22666
Singapore,SGP,1991,23636.684
Singapore,SGP,1992,24775.57
Singapore,SGP,1993,27073.715
Singapore,SGP,1994,29454.613
Singapore,SGP,1995,30957.287
Singapore,SGP,1996,32724.488
Singapore,SGP,1997,34868.066
Singapore,SGP,1998,33590.48
Singapore,SGP,1999,35156.117
Singapore,SGP,2000,37772.758
Singapore,SGP,2001,36864.574
Singapore,SGP,2002,37829.906
Singapore,SGP,2003,38950.746
Singapore,SGP,2004,42111.168
Singapore,SGP,2005,44698.84
Singapore,SGP,2006,48073.59
Singapore,SGP,2007,51844.062
Singapore,SGP,2008,52180.17
Singapore,SGP,2009,51344.477
Singapore,SGP,2010,58612.73
Singapore,SGP,2011,61672
Singapore,SGP,2012,62783
Singapore,SGP,2013,64633
Singapore,SGP,2014,65655
Singapore,SGP,2015,65660
Singapore,SGP,2016,65729
Singapore,SGP,2017,67331.03
Singapore,SGP,2018,68402.34
Slovakia,SVK,1985,11815
Slovakia,SVK,1986,12242
Slovakia,SVK,1987,12473
Slovakia,SVK,1988,12659
Slovakia,SVK,1989,12734
Slovakia,SVK,1990,12374
Slovakia,SVK,1991,10537.41
Slovakia,SVK,1992,9838.615
Slovakia,SVK,1993,10481.115
Slovakia,SVK,1994,11063.948
Slovakia,SVK,1995,11874.398
Slovakia,SVK,1996,12622.909
Slovakia,SVK,1997,13335.459
Slovakia,SVK,1998,13822.1875
Slovakia,SVK,1999,13750.333
Slovakia,SVK,2000,13904.985
Slovakia,SVK,2001,14361.901
Slovakia,SVK,2002,14984.731
Slovakia,SVK,2003,15773.095
Slovakia,SVK,2004,16570.861
Slovakia,SVK,2005,17649.52
Slovakia,SVK,2006,19099.428
Slovakia,SVK,2007,21109.94
Slovakia,SVK,2008,22231.988
Slovakia,SVK,2009,20953.037
Slovakia,SVK,2010,21941.213
Slovakia,SVK,2011,22483
Slovakia,SVK,2012,22816
Slovakia,SVK,2013,23132
Slovakia,SVK,2014,23703
Slovakia,SVK,2015,24588
Slovakia,SVK,2016,25364
Slovakia,SVK,2017,26096.148
Slovakia,SVK,2018,27075.535
Slovenia,SVN,1952,3934
Slovenia,SVN,1953,4106
Slovenia,SVN,1954,4623
Slovenia,SVN,1955,5002
Slovenia,SVN,1956,4889
Slovenia,SVN,1957,5432
Slovenia,SVN,1958,6005
Slovenia,SVN,1959,6304
Slovenia,SVN,1960,7165
Slovenia,SVN,1961,7760
Slovenia,SVN,1962,8027
Slovenia,SVN,1963,8871
Slovenia,SVN,1964,9624
Slovenia,SVN,1965,9589
Slovenia,SVN,1966,10029
Slovenia,SVN,1967,10264
Slovenia,SVN,1968,10822
Slovenia,SVN,1969,11775
Slovenia,SVN,1970,12803
Slovenia,SVN,1971,13657
Slovenia,SVN,1972,14269
Slovenia,SVN,1973,15079
Slovenia,SVN,1974,16420
Slovenia,SVN,1975,17205
Slovenia,SVN,1976,17462
Slovenia,SVN,1977,18595
Slovenia,SVN,1978,20014
Slovenia,SVN,1979,21367
Slovenia,SVN,1980,21151
Slovenia,SVN,1981,20929
Slovenia,SVN,1982,20535
Slovenia,SVN,1983,20451
Slovenia,SVN,1984,20650
Slovenia,SVN,1985,20663
Slovenia,SVN,1986,21122
Slovenia,SVN,1987,20851
Slovenia,SVN,1988,20083
Slovenia,SVN,1989,19837
Slovenia,SVN,1990,18093
Slovenia,SVN,1991,16401.959
Slovenia,SVN,1992,15462.71
Slovenia,SVN,1993,15872.12
Slovenia,SVN,1994,16664.705
Slovenia,SVN,1995,17816.8
Slovenia,SVN,1996,18376.246
Slovenia,SVN,1997,19258.945
Slovenia,SVN,1998,19851.057
Slovenia,SVN,1999,20793.918
Slovenia,SVN,2000,21501.336
Slovenia,SVN,2001,22006.953
Slovenia,SVN,2002,22725.312
Slovenia,SVN,2003,23257.422
Slovenia,SVN,2004,24150.584
Slovenia,SVN,2005,24966.94
Slovenia,SVN,2006,26182.78
Slovenia,SVN,2007,27832.764
Slovenia,SVN,2008,28473.596
Slovenia,SVN,2009,25905.514
Slovenia,SVN,2010,26000.92
Slovenia,SVN,2011,26004
Slovenia,SVN,2012,25252
Slovenia,SVN,2013,24944
Slovenia,SVN,2014,25693
Slovenia,SVN,2015,26268
Slovenia,SVN,2016,26908
Slovenia,SVN,2017,28190.18
Slovenia,SVN,2018,29244.92
South Africa,ZAF,1950,4041
South Africa,ZAF,1951,4130
South Africa,ZAF,1952,4175
South Africa,ZAF,1953,4264
South Africa,ZAF,1954,4404
South Africa,ZAF,1955,4511
South Africa,ZAF,1956,4645
South Africa,ZAF,1957,4704
South Africa,ZAF,1958,4685
South Africa,ZAF,1959,4774
South Africa,ZAF,1960,4847
South Africa,ZAF,1961,4929
South Africa,ZAF,1962,5067
South Africa,ZAF,1963,5294
South Africa,ZAF,1964,5499
South Africa,ZAF,1965,5673
South Africa,ZAF,1966,5762
South Africa,ZAF,1967,5993
South Africa,ZAF,1968,6087
South Africa,ZAF,1969,6290
South Africa,ZAF,1970,6448
South Africa,ZAF,1971,6591
South Africa,ZAF,1972,6550
South Africa,ZAF,1973,6655
South Africa,ZAF,1974,6853
South Africa,ZAF,1975,6808
South Africa,ZAF,1976,6802
South Africa,ZAF,1977,6623
South Africa,ZAF,1978,6653
South Africa,ZAF,1979,6746
South Africa,ZAF,1980,6998
South Africa,ZAF,1981,7141
South Africa,ZAF,1982,6891
South Africa,ZAF,1983,6554
South Africa,ZAF,1984,6672
South Africa,ZAF,1985,6385
South Africa,ZAF,1986,6236
South Africa,ZAF,1987,6212
South Africa,ZAF,1988,6319
South Africa,ZAF,1989,6306
South Africa,ZAF,1990,6111
South Africa,ZAF,1991,6034.9004
South Africa,ZAF,1992,5901.9844
South Africa,ZAF,1993,5965.9116
South Africa,ZAF,1994,6172.9736
South Africa,ZAF,1995,6406.428
South Africa,ZAF,1996,6725.791
South Africa,ZAF,1997,6950.4717
South Africa,ZAF,1998,7024.2954
South Africa,ZAF,1999,7234.2856
South Africa,ZAF,2000,7582.7783
South Africa,ZAF,2001,7839.6255
South Africa,ZAF,2002,8171.2065
South Africa,ZAF,2003,8451.452
South Africa,ZAF,2004,8877.921
South Africa,ZAF,2005,9393.693
South Africa,ZAF,2006,9978.471
South Africa,ZAF,2007,10576.291
South Africa,ZAF,2008,10977.146
South Africa,ZAF,2009,10873.046
South Africa,ZAF,2010,11318.6045
South Africa,ZAF,2011,11838
South Africa,ZAF,2012,11992
South Africa,ZAF,2013,12171
South Africa,ZAF,2014,12242
South Africa,ZAF,2015,12246
South Africa,ZAF,2016,12139
South Africa,ZAF,2017,12189.357
South Africa,ZAF,2018,12165.795
South and South-East Asia,,1950,1069.7145
South and South-East Asia,,1960,1294.9323
South and South-East Asia,,1970,1545.8806
South and South-East Asia,,1980,1897.4264
South and South-East Asia,,1990,2573.6807
South and South-East Asia,,2000,3437.2883
South and South-East Asia,,2010,5366.592
South and South-East Asia,,2016,6991.3276
South and South-East Asia,,2017,7306.0747
South and South-East Asia,,2018,7648.664
South Korea,KOR,1950,998.0888
South Korea,KOR,1951,990.77
South Korea,KOR,1952,1038.041
South Korea,KOR,1953,1316.691
South Korea,KOR,1954,1372.6798
South Korea,KOR,1955,1411.3336
South Korea,KOR,1956,1381.9828
South Korea,KOR,1957,1466.7677
South Korea,KOR,1958,1517.8839
South Korea,KOR,1959,1555.7272
South Korea,KOR,1960,1547.6918
South Korea,KOR,1961,1605.8468
South Korea,KOR,1962,1620.4902
South Korea,KOR,1963,1720.8241
South Korea,KOR,1964,1834.9778
South Korea,KOR,1965,1917.4283
South Korea,KOR,1966,2093.888
South Korea,KOR,1967,2232.0535
South Korea,KOR,1968,2468.4836
South Korea,KOR,1969,2764.1533
South Korea,KOR,1970,2974.8074
South Korea,KOR,1971,3221.6746
South Korea,KOR,1972,3387.8904
South Korea,KOR,1973,3822.046
South Korea,KOR,1974,4112.601
South Korea,KOR,1975,4362.007
South Korea,KOR,1976,4855.941
South Korea,KOR,1977,5367.795
South Korea,KOR,1978,5856.4966
South Korea,KOR,1979,6265.886
South Korea,KOR,1980,6064.04
South Korea,KOR,1981,6398.851
South Korea,KOR,1982,6821.475
South Korea,KOR,1983,7611.734
South Korea,KOR,1984,8303.519
South Korea,KOR,1985,8859.355
South Korea,KOR,1986,9756.205
South Korea,KOR,1987,10864.974
South Korea,KOR,1988,12039.945
South Korea,KOR,1989,12759.489
South Korea,KOR,1990,13874
South Korea,KOR,1991,15056.16
South Korea,KOR,1992,15712.002
South Korea,KOR,1993,16503.434
South Korea,KOR,1994,17720.395
South Korea,KOR,1995,19089.299
South Korea,KOR,1996,20204.56
South Korea,KOR,1997,21055.945
South Korea,KOR,1998,19624.691
South Korea,KOR,1999,21540.693
South Korea,KOR,2000,23108.018
South Korea,KOR,2001,23804.438
South Korea,KOR,2002,25250.637
South Korea,KOR,2003,25679.246
South Korea,KOR,2004,26646.504
South Korea,KOR,2005,27443.283
South Korea,KOR,2006,28516.484
South Korea,KOR,2007,29716.57
South Korea,KOR,2008,30117.729
South Korea,KOR,2009,29967.562
South Korea,KOR,2010,31537.773
South Korea,KOR,2011,32225
South Korea,KOR,2012,32791
South Korea,KOR,2013,33588
South Korea,KOR,2014,34493
South Korea,KOR,2015,35269
South Korea,KOR,2016,36103
South Korea,KOR,2017,37093.215
South Korea,KOR,2018,37927.61
Spain,ESP,1950,3464
Spain,ESP,1951,3790
Spain,ESP,1952,4105
Spain,ESP,1953,4066
Spain,ESP,1954,4328
Spain,ESP,1955,4442
Spain,ESP,1956,4769
Spain,ESP,1957,4900
Spain,ESP,1958,5176
Spain,ESP,1959,5085
Spain,ESP,1960,5037
Spain,ESP,1961,5587
Spain,ESP,1962,6083
Spain,ESP,1963,6639
Spain,ESP,1964,6945
Spain,ESP,1965,7420
Spain,ESP,1966,7881
Spain,ESP,1967,8215
Spain,ESP,1968,8606
Spain,ESP,1969,9307
Spain,ESP,1970,9511
Spain,ESP,1971,9894
Spain,ESP,1972,10796
Spain,ESP,1973,11638
Spain,ESP,1974,12388
Spain,ESP,1975,12621
Spain,ESP,1976,13053
Spain,ESP,1977,13342
Spain,ESP,1978,13573
Spain,ESP,1979,13681
Spain,ESP,1980,14008
Spain,ESP,1981,13895
Spain,ESP,1982,14045
Spain,ESP,1983,14237
Spain,ESP,1984,14308
Spain,ESP,1985,14690
Spain,ESP,1986,15237
Spain,ESP,1987,16268
Spain,ESP,1988,17272
Spain,ESP,1989,18359
Spain,ESP,1990,19215
Spain,ESP,1991,19958.06
Spain,ESP,1992,20329.168
Spain,ESP,1993,20056.54
Spain,ESP,1994,20673.955
Spain,ESP,1995,21522.098
Spain,ESP,1996,22185.066
Spain,ESP,1997,23113.615
Spain,ESP,1998,24284.861
Spain,ESP,1999,25549.54
Spain,ESP,2000,26994.86
Spain,ESP,2001,28153.553
Spain,ESP,2002,28753.322
Spain,ESP,2003,29371.865
Spain,ESP,2004,30088.092
Spain,ESP,2005,30885.602
Spain,ESP,2006,31907.424
Spain,ESP,2007,32735.434
Spain,ESP,2008,32844.324
Spain,ESP,2009,31669.691
Spain,ESP,2010,31786.404
Spain,ESP,2011,31600
Spain,ESP,2012,30699
Spain,ESP,2013,30280
Spain,ESP,2014,30819
Spain,ESP,2015,31847
Spain,ESP,2016,30110
Spain,ESP,2017,30908.12
Spain,ESP,2018,31496.52
Sri Lanka,LKA,1950,1997
Sri Lanka,LKA,1951,2061
Sri Lanka,LKA,1952,2093
Sri Lanka,LKA,1953,2071
Sri Lanka,LKA,1954,2066
Sri Lanka,LKA,1955,2131
Sri Lanka,LKA,1956,2091
Sri Lanka,LKA,1957,2067
Sri Lanka,LKA,1958,2074
Sri Lanka,LKA,1959,2048
Sri Lanka,LKA,1960,2064
Sri Lanka,LKA,1961,2050
Sri Lanka,LKA,1962,2067
Sri Lanka,LKA,1963,2058
Sri Lanka,LKA,1964,2104
Sri Lanka,LKA,1965,2118
Sri Lanka,LKA,1966,2047
Sri Lanka,LKA,1967,2181
Sri Lanka,LKA,1968,2291
Sri Lanka,LKA,1969,2329
Sri Lanka,LKA,1970,2389
Sri Lanka,LKA,1971,2322
Sri Lanka,LKA,1972,2327
Sri Lanka,LKA,1973,2378
Sri Lanka,LKA,1974,2418
Sri Lanka,LKA,1975,2434
Sri Lanka,LKA,1976,2464
Sri Lanka,LKA,1977,2582
Sri Lanka,LKA,1978,2694
Sri Lanka,LKA,1979,2815
Sri Lanka,LKA,1980,2917
Sri Lanka,LKA,1981,3049
Sri Lanka,LKA,1982,3151
Sri Lanka,LKA,1983,3268
Sri Lanka,LKA,1984,3387
Sri Lanka,LKA,1985,3484
Sri Lanka,LKA,1986,3607
Sri Lanka,LKA,1987,3590
Sri Lanka,LKA,1988,3633
Sri Lanka,LKA,1989,3677
Sri Lanka,LKA,1990,3864
Sri Lanka,LKA,1991,4214.982
Sri Lanka,LKA,1992,4020.974
Sri Lanka,LKA,1993,4247.023
Sri Lanka,LKA,1994,4500.82
Sri Lanka,LKA,1995,4702.295
Sri Lanka,LKA,1996,5187.709
Sri Lanka,LKA,1997,5628.5303
Sri Lanka,LKA,1998,5440.221
Sri Lanka,LKA,1999,5488.5156
Sri Lanka,LKA,2000,5841.094
Sri Lanka,LKA,2001,5620.966
Sri Lanka,LKA,2002,5721.3086
Sri Lanka,LKA,2003,5963.57
Sri Lanka,LKA,2004,6191.9663
Sri Lanka,LKA,2005,6491.198
Sri Lanka,LKA,2006,6904.036
Sri Lanka,LKA,2007,7283.6323
Sri Lanka,LKA,2008,7622.4087
Sri Lanka,LKA,2009,7796.6475
Sri Lanka,LKA,2010,8319.703
Sri Lanka,LKA,2011,8918
Sri Lanka,LKA,2012,9678
Sri Lanka,LKA,2013,9928
Sri Lanka,LKA,2014,10342
Sri Lanka,LKA,2015,10763
Sri Lanka,LKA,2016,11149
Sri Lanka,LKA,2017,11418.129
Sri Lanka,LKA,2018,11662.906
Sub-Sahara Africa,,1950,1322.685
Sub-Sahara Africa,,1960,1574.2299
Sub-Sahara Africa,,1970,1957.6399
Sub-Sahara Africa,,1980,2025.7599
Sub-Sahara Africa,,1990,1800.7769
Sub-Sahara Africa,,2000,1981.2157
Sub-Sahara Africa,,2010,3155.575
Sub-Sahara Africa,,2016,3491.1765
Sub-Sahara Africa,,2017,3524.2292
Sub-Sahara Africa,,2018,3532.3733
Sweden,SWE,1950,10742
Sweden,SWE,1951,11077
Sweden,SWE,1952,11152
Sweden,SWE,1953,11389
Sweden,SWE,1954,11799
Sweden,SWE,1955,12060
Sweden,SWE,1956,12428
Sweden,SWE,1957,12899
Sweden,SWE,1958,12884
Sweden,SWE,1959,13211
Sweden,SWE,1960,13849
Sweden,SWE,1961,14564
Sweden,SWE,1962,15093
Sweden,SWE,1963,15808
Sweden,SWE,1964,16761
Sweden,SWE,1965,17239
Sweden,SWE,1966,17432
Sweden,SWE,1967,17883
Sweden,SWE,1968,18428
Sweden,SWE,1969,19215
Sweden,SWE,1970,20269
Sweden,SWE,1971,20320
Sweden,SWE,1972,20725
Sweden,SWE,1973,21509
Sweden,SWE,1974,22132
Sweden,SWE,1975,22607
Sweden,SWE,1976,22765
Sweden,SWE,1977,22322
Sweden,SWE,1978,22646
Sweden,SWE,1979,23465
Sweden,SWE,1980,23809
Sweden,SWE,1981,23777
Sweden,SWE,1982,24002
Sweden,SWE,1983,24412
Sweden,SWE,1984,25357
Sweden,SWE,1985,25805
Sweden,SWE,1986,26309
Sweden,SWE,1987,27016
Sweden,SWE,1988,27468
Sweden,SWE,1989,27933
Sweden,SWE,1990,28068
Sweden,SWE,1991,27614.035
Sweden,SWE,1992,27198.53
Sweden,SWE,1993,26558.824
Sweden,SWE,1994,27505.955
Sweden,SWE,1995,28519.443
Sweden,SWE,1996,29012.105
Sweden,SWE,1997,29862.666
Sweden,SWE,1998,31187.164
Sweden,SWE,1999,32705.215
Sweden,SWE,2000,34202.605
Sweden,SWE,2001,34666.664
Sweden,SWE,2002,35569.773
Sweden,SWE,2003,36435.754
Sweden,SWE,2004,38016.062
Sweden,SWE,2005,39258.992
Sweden,SWE,2006,40992.3
Sweden,SWE,2007,42399.844
Sweden,SWE,2008,42189.965
Sweden,SWE,2009,40116.312
Sweden,SWE,2010,42634.754
Sweden,SWE,2011,42079
Sweden,SWE,2012,41650
Sweden,SWE,2013,41811
Sweden,SWE,2014,42476
Sweden,SWE,2015,43746
Sweden,SWE,2016,44659
Sweden,SWE,2017,45192.742
Sweden,SWE,2018,45541.89
Switzerland,CHE,1950,11541.038
Switzerland,CHE,1951,11877.894
Switzerland,CHE,1952,12016.309
Switzerland,CHE,1953,12470.985
Switzerland,CHE,1954,13171.406
Switzerland,CHE,1955,13999.488
Switzerland,CHE,1956,14507.061
Switzerland,CHE,1957,14667.65
Switzerland,CHE,1958,14644.458
Switzerland,CHE,1959,15469.592
Switzerland,CHE,1960,16358.359
Switzerland,CHE,1961,17307.562
Switzerland,CHE,1962,17793.977
Switzerland,CHE,1963,18437.84
Switzerland,CHE,1964,19195.447
Switzerland,CHE,1965,19802.512
Switzerland,CHE,1966,20224.54
Switzerland,CHE,1967,20742.252
Switzerland,CHE,1968,21395.387
Switzerland,CHE,1969,22307.674
Switzerland,CHE,1970,23478.992
Switzerland,CHE,1971,24486.979
Switzerland,CHE,1972,25356.91
Switzerland,CHE,1973,26003.715
Switzerland,CHE,1974,25718.27
Switzerland,CHE,1975,24467.992
Switzerland,CHE,1976,24752.908
Switzerland,CHE,1977,25430.568
Switzerland,CHE,1978,26158.8
Switzerland,CHE,1979,26641.096
Switzerland,CHE,1980,27405.73
Switzerland,CHE,1981,27729.586
Switzerland,CHE,1982,27660.95
Switzerland,CHE,1983,28009.328
Switzerland,CHE,1984,28315.082
Switzerland,CHE,1985,29416.752
Switzerland,CHE,1986,30847.994
Switzerland,CHE,1987,31774.371
Switzerland,CHE,1988,32482.908
Switzerland,CHE,1989,33315.586
Switzerland,CHE,1990,34250
Switzerland,CHE,1991,34128.64
Switzerland,CHE,1992,34356.8
Switzerland,CHE,1993,34625.535
Switzerland,CHE,1994,35423.83
Switzerland,CHE,1995,36004.23
Switzerland,CHE,1996,36720.492
Switzerland,CHE,1997,38165.477
Switzerland,CHE,1998,39890.54
Switzerland,CHE,1999,41091.637
Switzerland,CHE,2000,43251.105
Switzerland,CHE,2001,44398.64
Switzerland,CHE,2002,44934.316
Switzerland,CHE,2003,45441.598
Switzerland,CHE,2004,47263.598
Switzerland,CHE,2005,49273.902
Switzerland,CHE,2006,51862.965
Switzerland,CHE,2007,54509.54
Switzerland,CHE,2008,56054.883
Switzerland,CHE,2009,55171.5
Switzerland,CHE,2010,57219.5
Switzerland,CHE,2011,58686
Switzerland,CHE,2012,58674
Switzerland,CHE,2013,59036
Switzerland,CHE,2014,59485
Switzerland,CHE,2015,59307
Switzerland,CHE,2016,59662
Switzerland,CHE,2017,60171.44
Switzerland,CHE,2018,61372.73
Syria,SYR,1950,3838
Syria,SYR,1951,3609
Syria,SYR,1952,4441
Syria,SYR,1953,4916
Syria,SYR,1954,5504
Syria,SYR,1955,4844
Syria,SYR,1956,5592
Syria,SYR,1957,5781
Syria,SYR,1958,4844
Syria,SYR,1959,4881
Syria,SYR,1960,4819
Syria,SYR,1961,5050
Syria,SYR,1962,6051
Syria,SYR,1963,5855
Syria,SYR,1964,5797
Syria,SYR,1965,5598
Syria,SYR,1966,5004
Syria,SYR,1967,5246
Syria,SYR,1968,5270
Syria,SYR,1969,6059
Syria,SYR,1970,5643
Syria,SYR,1971,5992
Syria,SYR,1972,7243
Syria,SYR,1973,6403
Syria,SYR,1974,7685
Syria,SYR,1975,8878
Syria,SYR,1976,9526
Syria,SYR,1977,9094
Syria,SYR,1978,9561
Syria,SYR,1979,9580
Syria,SYR,1980,10374
Syria,SYR,1981,10984
Syria,SYR,1982,10817
Syria,SYR,1983,10581
Syria,SYR,1984,9792
Syria,SYR,1985,10026
Syria,SYR,1986,9200
Syria,SYR,1987,9055
Syria,SYR,1988,9913
Syria,SYR,1989,8735
Syria,SYR,1990,9087
Syria,SYR,1991,9424.123
Syria,SYR,1992,10002.276
Syria,SYR,1993,10072.486
Syria,SYR,1994,9969.374
Syria,SYR,1995,9856.483
Syria,SYR,1996,9517.372
Syria,SYR,1997,8826.773
Syria,SYR,1998,8742.974
Syria,SYR,1999,7960.292
Syria,SYR,2000,7668.072
Syria,SYR,2001,7509.304
Syria,SYR,2002,7529.7017
Syria,SYR,2003,6986.524
Syria,SYR,2004,7051.4287
Syria,SYR,2005,7037.7183
Syria,SYR,2006,6901.778
Syria,SYR,2007,6779.537
Syria,SYR,2008,6600.379
Syria,SYR,2009,6586.518
Syria,SYR,2010,6520.6123
Syria,SYR,2011,5979
Syria,SYR,2012,4829
Syria,SYR,2013,4124
Syria,SYR,2014,3536
Syria,SYR,2015,3049
Syria,SYR,2016,3091
Syria,SYR,2017,3241.3958
Syria,SYR,2018,3349.4597
Taiwan,TWN,1950,1460
Taiwan,TWN,1951,1513
Taiwan,TWN,1952,1639
Taiwan,TWN,1953,1728
Taiwan,TWN,1954,1825
Taiwan,TWN,1955,1895
Taiwan,TWN,1956,1926
Taiwan,TWN,1957,1997
Taiwan,TWN,1958,2056
Taiwan,TWN,1959,2118
Taiwan,TWN,1960,2157
Taiwan,TWN,1961,2228
Taiwan,TWN,1962,2326
Taiwan,TWN,1963,2463
Taiwan,TWN,1964,2676
Taiwan,TWN,1965,2885
Taiwan,TWN,1966,3054
Taiwan,TWN,1967,3300
Taiwan,TWN,1968,3484
Taiwan,TWN,1969,3720
Taiwan,TWN,1970,4044
Taiwan,TWN,1971,4470
Taiwan,TWN,1972,4962
Taiwan,TWN,1973,5496
Taiwan,TWN,1974,5455
Taiwan,TWN,1975,5614
Taiwan,TWN,1976,6245
Taiwan,TWN,1977,6752
Taiwan,TWN,1978,7519
Taiwan,TWN,1979,7967
Taiwan,TWN,1980,8384
Taiwan,TWN,1981,8749
Taiwan,TWN,1982,8910
Taiwan,TWN,1983,9530
Taiwan,TWN,1984,10394
Taiwan,TWN,1985,10779
Taiwan,TWN,1986,11918
Taiwan,TWN,1987,13705
Taiwan,TWN,1988,14183
Taiwan,TWN,1989,15203
Taiwan,TWN,1990,15841
Taiwan,TWN,1991,16934.814
Taiwan,TWN,1992,18101.332
Taiwan,TWN,1993,19087.598
Taiwan,TWN,1994,20269.266
Taiwan,TWN,1995,21329.686
Taiwan,TWN,1996,22390.053
Taiwan,TWN,1997,23437.768
Taiwan,TWN,1998,24131.22
Taiwan,TWN,1999,25471.781
Taiwan,TWN,2000,26787.445
Taiwan,TWN,2001,26203.977
Taiwan,TWN,2002,27425.807
Taiwan,TWN,2003,28348.852
Taiwan,TWN,2004,29975.139
Taiwan,TWN,2005,31374.455
Taiwan,TWN,2006,32867.367
Taiwan,TWN,2007,34761.312
Taiwan,TWN,2008,34762.367
Taiwan,TWN,2009,33974.453
Taiwan,TWN,2010,37385.49
Taiwan,TWN,2011,38565
Taiwan,TWN,2012,39207
Taiwan,TWN,2013,39971
Taiwan,TWN,2014,41472
Taiwan,TWN,2015,41668
Taiwan,TWN,2016,42165
Taiwan,TWN,2017,43503.793
Taiwan,TWN,2018,44663.863
Tajikistan,TJK,1973,6527
Tajikistan,TJK,1980,5746
Tajikistan,TJK,1981,5622
Tajikistan,TJK,1982,5498
Tajikistan,TJK,1983,5547
Tajikistan,TJK,1984,5469
Tajikistan,TJK,1985,5364
Tajikistan,TJK,1986,5319
Tajikistan,TJK,1987,5040
Tajikistan,TJK,1988,5515
Tajikistan,TJK,1989,4962
Tajikistan,TJK,1990,4803
Tajikistan,TJK,1991,4270.37
Tajikistan,TJK,1992,2832.7034
Tajikistan,TJK,1993,2482.4136
Tajikistan,TJK,1994,1928.3185
Tajikistan,TJK,1995,1666.184
Tajikistan,TJK,1996,1559.5212
Tajikistan,TJK,1997,1552.6324
Tajikistan,TJK,1998,1589.3315
Tajikistan,TJK,1999,1621.3206
Tajikistan,TJK,2000,1723.3563
Tajikistan,TJK,2001,1845.4781
