continent,Subregion,country or area,Year,Life Expectancy at Birth
EUROPE,Southern Europe,San Marino,1954,69.418
EUROPE,Southern Europe,San Marino,1955,69.534
EUROPE,Southern Europe,San Marino,1956,69.6
EUROPE,Southern Europe,San Marino,1957,69.749
EUROPE,Southern Europe,San Marino,1958,69.922
EUROPE,Southern Europe,San Marino,1959,70.059
EUROPE,Southern Europe,San Marino,1960,70.287
EUROPE,Southern Europe,San Marino,1961,70.443
EUROPE,Southern Europe,San Marino,1962,70.574
EUROPE,Southern Europe,San Marino,1963,71.563
EUROPE,Southern Europe,San Marino,1964,72.52
EUROPE,Southern Europe,San Marino,1965,72.654
EUROPE,Southern Europe,San Marino,1966,73.012
EUROPE,Southern Europe,San Marino,1967,73.605
EUROPE,Southern Europe,San Marino,1968,73.432
EUROPE,Southern Europe,San Marino,1969,73.55
EUROPE,Southern Europe,San Marino,1970,73.517
EUROPE,Southern Europe,San Marino,1971,73.851
EUROPE,Southern Europe,San Marino,1972,74.09
EUROPE,Southern Europe,San Marino,1973,75.011
EUROPE,Southern Europe,San Marino,1974,75.487
EUROPE,Southern Europe,San Marino,1975,75.274
EUROPE,Southern Europe,San Marino,1976,75.503
EUROPE,Southern Europe,San Marino,1977,75.386
EUROPE,Southern Europe,San Marino,1978,75.72
EUROPE,Southern Europe,San Marino,1979,75.816
EUROPE,Southern Europe,San Marino,1980,76.012
EUROPE,Southern Europe,San Marino,1981,76.64
EUROPE,Southern Europe,San Marino,1982,77.063
EUROPE,Southern Europe,San Marino,1983,77.537
EUROPE,Southern Europe,San Marino,1984,77.887
EUROPE,Southern Europe,San Marino,1985,77.977
EUROPE,Southern Europe,San Marino,1986,77.908
EUROPE,Southern Europe,San Marino,1987,78.126
EUROPE,Southern Europe,San Marino,1988,78.317
EUROPE,Southern Europe,San Marino,1989,78.553
EUROPE,Southern Europe,San Marino,1990,78.67
EUROPE,Southern Europe,San Marino,1991,78.854
EUROPE,Southern Europe,San Marino,1992,78.844
EUROPE,Southern Europe,San Marino,1993,78.929
EUROPE,Southern Europe,San Marino,1994,79.214
EUROPE,Southern Europe,San Marino,1995,79.606
EUROPE,Southern Europe,San Marino,1996,79.244
EUROPE,Southern Europe,San Marino,1997,79.609
EUROPE,Southern Europe,San Marino,1998,80.034
EUROPE,Southern Europe,San Marino,1999,80.257
EUROPE,Southern Europe,San Marino,2000,79.949
EUROPE,Southern Europe,San Marino,2001,80.419
EUROPE,Southern Europe,San Marino,2002,80.766
EUROPE,Southern Europe,San Marino,2003,80.731
EUROPE,Southern Europe,San Marino,2004,80.703
EUROPE,Southern Europe,San Marino,2005,81.218
EUROPE,Southern Europe,San Marino,2006,81.557
EUROPE,Southern Europe,San Marino,2007,81.853
EUROPE,Southern Europe,San Marino,2008,82.206
EUROPE,Southern Europe,San Marino,2009,82.493
EUROPE,Southern Europe,San Marino,2010,82.684
EUROPE,Southern Europe,San Marino,2011,82.762
EUROPE,Southern Europe,San Marino,2012,82.575
EUROPE,Southern Europe,San Marino,2013,82.391
EUROPE,Southern Europe,San Marino,2014,82.895
EUROPE,Southern Europe,San Marino,2015,82.927
EUROPE,Southern Europe,San Marino,2016,82.973
EUROPE,Southern Europe,San Marino,2017,82.916
EUROPE,Southern Europe,San Marino,2018,82.948
EUROPE,Southern Europe,San Marino,2019,82.986
EUROPE,Southern Europe,San Marino,2020,79.589
EUROPE,Southern Europe,San Marino,2021,80.879
EUROPE,Southern Europe,Serbia,1950,57.718
EUROPE,Southern Europe,Serbia,1951,57.315
EUROPE,Southern Europe,Serbia,1952,59.832
EUROPE,Southern Europe,Serbia,1953,59.997
EUROPE,Southern Europe,Serbia,1954,61.283
EUROPE,Southern Europe,Serbia,1955,60.67
EUROPE,Southern Europe,Serbia,1956,61.978
EUROPE,Southern Europe,Serbia,1957,62.132
EUROPE,Southern Europe,Serbia,1958,63.86
EUROPE,Southern Europe,Serbia,1959,63.843
EUROPE,Southern Europe,Serbia,1960,64.038
EUROPE,Southern Europe,Serbia,1961,64.168
EUROPE,Southern Europe,Serbia,1962,64.591
EUROPE,Southern Europe,Serbia,1963,65.003
EUROPE,Southern Europe,Serbia,1964,64.897
EUROPE,Southern Europe,Serbia,1965,65.205
EUROPE,Southern Europe,Serbia,1966,65.899
EUROPE,Southern Europe,Serbia,1967,65.53
EUROPE,Southern Europe,Serbia,1968,65.743
EUROPE,Southern Europe,Serbia,1969,65.752
EUROPE,Southern Europe,Serbia,1970,66.21
EUROPE,Southern Europe,Serbia,1971,66.647
EUROPE,Southern Europe,Serbia,1972,67.232
EUROPE,Southern Europe,Serbia,1973,67.649
EUROPE,Southern Europe,Serbia,1974,68.126
EUROPE,Southern Europe,Serbia,1975,68.299
EUROPE,Southern Europe,Serbia,1976,68.572
EUROPE,Southern Europe,Serbia,1977,68.859
EUROPE,Southern Europe,Serbia,1978,68.778
EUROPE,Southern Europe,Serbia,1979,68.696
EUROPE,Southern Europe,Serbia,1980,68.883
EUROPE,Southern Europe,Serbia,1981,68.811
EUROPE,Southern Europe,Serbia,1982,68.75
EUROPE,Southern Europe,Serbia,1983,68.364
EUROPE,Southern Europe,Serbia,1984,68.456
EUROPE,Southern Europe,Serbia,1985,68.859
EUROPE,Southern Europe,Serbia,1986,68.984
EUROPE,Southern Europe,Serbia,1987,69.174
EUROPE,Southern Europe,Serbia,1988,69.6
EUROPE,Southern Europe,Serbia,1989,69.856
EUROPE,Southern Europe,Serbia,1990,70.315
EUROPE,Southern Europe,Serbia,1991,70.706
EUROPE,Southern Europe,Serbia,1992,70.884
EUROPE,Southern Europe,Serbia,1993,71.048
EUROPE,Southern Europe,Serbia,1994,71.329
EUROPE,Southern Europe,Serbia,1995,71.769
EUROPE,Southern Europe,Serbia,1996,71.554
EUROPE,Southern Europe,Serbia,1997,71.649
EUROPE,Southern Europe,Serbia,1998,71.243
EUROPE,Southern Europe,Serbia,1999,69.758
EUROPE,Southern Europe,Serbia,2000,71.439
EUROPE,Southern Europe,Serbia,2001,72.307
EUROPE,Southern Europe,Serbia,2002,72.258
EUROPE,Southern Europe,Serbia,2003,72.442
EUROPE,Southern Europe,Serbia,2004,72.617
EUROPE,Southern Europe,Serbia,2005,72.709
EUROPE,Southern Europe,Serbia,2006,73.355
EUROPE,Southern Europe,Serbia,2007,73.623
EUROPE,Southern Europe,Serbia,2008,73.939
EUROPE,Southern Europe,Serbia,2009,74.038
EUROPE,Southern Europe,Serbia,2010,74.375
EUROPE,Southern Europe,Serbia,2011,74.772
EUROPE,Southern Europe,Serbia,2012,75.106
EUROPE,Southern Europe,Serbia,2013,75.605
EUROPE,Southern Europe,Serbia,2014,75.723
EUROPE,Southern Europe,Serbia,2015,75.817
EUROPE,Southern Europe,Serbia,2016,76.261
EUROPE,Southern Europe,Serbia,2017,76.213
EUROPE,Southern Europe,Serbia,2018,76.511
EUROPE,Southern Europe,Serbia,2019,76.704
EUROPE,Southern Europe,Serbia,2020,75.406
EUROPE,Southern Europe,Serbia,2021,74.192
EUROPE,Southern Europe,Slovenia,1950,57.816
EUROPE,Southern Europe,Slovenia,1951,58.1
EUROPE,Southern Europe,Slovenia,1952,59.676
EUROPE,Southern Europe,Slovenia,1953,60.399
EUROPE,Southern Europe,Slovenia,1954,61.466
EUROPE,Southern Europe,Slovenia,1955,61.637
EUROPE,Southern Europe,Slovenia,1956,62.407
EUROPE,Southern Europe,Slovenia,1957,63.05
EUROPE,Southern Europe,Slovenia,1958,64.299
EUROPE,Southern Europe,Slovenia,1959,64.54
EUROPE,Southern Europe,Slovenia,1960,64.873
EUROPE,Southern Europe,Slovenia,1961,65.464
EUROPE,Southern Europe,Slovenia,1962,65.75
EUROPE,Southern Europe,Slovenia,1963,66.225
EUROPE,Southern Europe,Slovenia,1964,66.517
EUROPE,Southern Europe,Slovenia,1965,66.985
EUROPE,Southern Europe,Slovenia,1966,67.52
EUROPE,Southern Europe,Slovenia,1967,67.711
EUROPE,Southern Europe,Slovenia,1968,67.802
EUROPE,Southern Europe,Slovenia,1969,67.883
EUROPE,Southern Europe,Slovenia,1970,68.284
EUROPE,Southern Europe,Slovenia,1971,68.305
EUROPE,Southern Europe,Slovenia,1972,68.83
EUROPE,Southern Europe,Slovenia,1973,68.991
EUROPE,Southern Europe,Slovenia,1974,69.333
EUROPE,Southern Europe,Slovenia,1975,69.47
EUROPE,Southern Europe,Slovenia,1976,69.703
EUROPE,Southern Europe,Slovenia,1977,69.891
EUROPE,Southern Europe,Slovenia,1978,70.131
EUROPE,Southern Europe,Slovenia,1979,70.359
EUROPE,Southern Europe,Slovenia,1980,70.439
EUROPE,Southern Europe,Slovenia,1981,70.843
EUROPE,Southern Europe,Slovenia,1982,70.837
EUROPE,Southern Europe,Slovenia,1983,70.189
EUROPE,Southern Europe,Slovenia,1984,70.794
EUROPE,Southern Europe,Slovenia,1985,71.25
EUROPE,Southern Europe,Slovenia,1986,71.775
EUROPE,Southern Europe,Slovenia,1987,71.874
EUROPE,Southern Europe,Slovenia,1988,72.645
EUROPE,Southern Europe,Slovenia,1989,73.188
EUROPE,Southern Europe,Slovenia,1990,73.515
EUROPE,Southern Europe,Slovenia,1991,73.278
EUROPE,Southern Europe,Slovenia,1992,73.545
EUROPE,Southern Europe,Slovenia,1993,73.468
EUROPE,Southern Europe,Slovenia,1994,74.073
EUROPE,Southern Europe,Slovenia,1995,74.578
EUROPE,Southern Europe,Slovenia,1996,75.077
EUROPE,Southern Europe,Slovenia,1997,75.178
EUROPE,Southern Europe,Slovenia,1998,75.341
EUROPE,Southern Europe,Slovenia,1999,75.72
EUROPE,Southern Europe,Slovenia,2000,76.196
EUROPE,Southern Europe,Slovenia,2001,76.543
EUROPE,Southern Europe,Slovenia,2002,76.79
EUROPE,Southern Europe,Slovenia,2003,76.672
EUROPE,Southern Europe,Slovenia,2004,77.485
EUROPE,Southern Europe,Slovenia,2005,77.715
EUROPE,Southern Europe,Slovenia,2006,78.419
EUROPE,Southern Europe,Slovenia,2007,78.594
EUROPE,Southern Europe,Slovenia,2008,79.135
EUROPE,Southern Europe,Slovenia,2009,79.27
EUROPE,Southern Europe,Slovenia,2010,79.704
EUROPE,Southern Europe,Slovenia,2011,79.99
EUROPE,Southern Europe,Slovenia,2012,80.128
EUROPE,Southern Europe,Slovenia,2013,80.336
EUROPE,Southern Europe,Slovenia,2014,80.941
EUROPE,Southern Europe,Slovenia,2015,80.822
EUROPE,Southern Europe,Slovenia,2016,81.158
EUROPE,Southern Europe,Slovenia,2017,81.071
EUROPE,Southern Europe,Slovenia,2018,81.358
EUROPE,Southern Europe,Slovenia,2019,81.604
EUROPE,Southern Europe,Slovenia,2020,80.441
EUROPE,Southern Europe,Slovenia,2021,80.69
EUROPE,Southern Europe,Spain,1950,61.754
EUROPE,Southern Europe,Spain,1951,61.481
EUROPE,Southern Europe,Spain,1952,64.828
EUROPE,Southern Europe,Spain,1953,65.731
EUROPE,Southern Europe,Spain,1954,66.911
EUROPE,Southern Europe,Spain,1955,66.682
EUROPE,Southern Europe,Spain,1956,66.752
EUROPE,Southern Europe,Spain,1957,66.571
EUROPE,Southern Europe,Spain,1958,68.784
EUROPE,Southern Europe,Spain,1959,68.692
EUROPE,Southern Europe,Spain,1960,69.208
EUROPE,Southern Europe,Spain,1961,69.569
EUROPE,Southern Europe,Spain,1962,69.631
EUROPE,Southern Europe,Spain,1963,69.768
EUROPE,Southern Europe,Spain,1964,70.497
EUROPE,Southern Europe,Spain,1965,70.903
EUROPE,Southern Europe,Spain,1966,71.162
EUROPE,Southern Europe,Spain,1967,71.351
EUROPE,Southern Europe,Spain,1968,71.676
EUROPE,Southern Europe,Spain,1969,71.14
EUROPE,Southern Europe,Spain,1970,72.151
EUROPE,Southern Europe,Spain,1971,71.737
EUROPE,Southern Europe,Spain,1972,72.956
EUROPE,Southern Europe,Spain,1973,72.735
EUROPE,Southern Europe,Spain,1974,73.095
EUROPE,Southern Europe,Spain,1975,73.495
EUROPE,Southern Europe,Spain,1976,73.809
EUROPE,Southern Europe,Spain,1977,74.309
EUROPE,Southern Europe,Spain,1978,74.499
EUROPE,Southern Europe,Spain,1979,74.992
EUROPE,Southern Europe,Spain,1980,75.528
EUROPE,Southern Europe,Spain,1981,75.708
EUROPE,Southern Europe,Spain,1982,76.321
EUROPE,Southern Europe,Spain,1983,76.099
EUROPE,Southern Europe,Spain,1984,76.484
EUROPE,Southern Europe,Spain,1985,76.412
EUROPE,Southern Europe,Spain,1986,76.704
EUROPE,Southern Europe,Spain,1987,76.957
EUROPE,Southern Europe,Spain,1988,76.95
EUROPE,Southern Europe,Spain,1989,76.999
EUROPE,Southern Europe,Spain,1990,77.002
EUROPE,Southern Europe,Spain,1991,77.13
EUROPE,Southern Europe,Spain,1992,77.59
EUROPE,Southern Europe,Spain,1993,77.73
EUROPE,Southern Europe,Spain,1994,78.117
EUROPE,Southern Europe,Spain,1995,78.203
EUROPE,Southern Europe,Spain,1996,78.342
EUROPE,Southern Europe,Spain,1997,78.853
EUROPE,Southern Europe,Spain,1998,78.943
EUROPE,Southern Europe,Spain,1999,78.948
EUROPE,Southern Europe,Spain,2000,79.417
EUROPE,Southern Europe,Spain,2001,79.744
EUROPE,Southern Europe,Spain,2002,79.824
EUROPE,Southern Europe,Spain,2003,79.755
EUROPE,Southern Europe,Spain,2004,80.336
EUROPE,Southern Europe,Spain,2005,80.328
EUROPE,Southern Europe,Spain,2006,80.972
EUROPE,Southern Europe,Spain,2007,80.98
EUROPE,Southern Europe,Spain,2008,81.29
EUROPE,Southern Europe,Spain,2009,81.641
EUROPE,Southern Europe,Spain,2010,82.021
EUROPE,Southern Europe,Spain,2011,82.197
EUROPE,Southern Europe,Spain,2012,82.211
EUROPE,Southern Europe,Spain,2013,82.72
EUROPE,Southern Europe,Spain,2014,82.858
EUROPE,Southern Europe,Spain,2015,82.646
EUROPE,Southern Europe,Spain,2016,83.041
EUROPE,Southern Europe,Spain,2017,83.029
EUROPE,Southern Europe,Spain,2018,83.144
EUROPE,Southern Europe,Spain,2019,83.532
EUROPE,Southern Europe,Spain,2020,82.289
EUROPE,Southern Europe,Spain,2021,83.01
EUROPE,Western Europe,Austria,1950,64.813
EUROPE,Western Europe,Austria,1951,65.222
EUROPE,Western Europe,Austria,1952,66.748
EUROPE,Western Europe,Austria,1953,67.254
EUROPE,Western Europe,Austria,1954,67.287
EUROPE,Western Europe,Austria,1955,67.551
EUROPE,Western Europe,Austria,1956,67.681
EUROPE,Western Europe,Austria,1957,67.445
EUROPE,Western Europe,Austria,1958,68.455
EUROPE,Western Europe,Austria,1959,68.392
EUROPE,Western Europe,Austria,1960,68.747
EUROPE,Western Europe,Austria,1961,69.713
EUROPE,Western Europe,Austria,1962,69.499
EUROPE,Western Europe,Austria,1963,69.653
EUROPE,Western Europe,Austria,1964,70.12
EUROPE,Western Europe,Austria,1965,69.932
EUROPE,Western Europe,Austria,1966,70.223
EUROPE,Western Europe,Austria,1967,70.116
EUROPE,Western Europe,Austria,1968,70.268
EUROPE,Western Europe,Austria,1969,70.042
EUROPE,Western Europe,Austria,1970,70.086
EUROPE,Western Europe,Austria,1971,70.291
EUROPE,Western Europe,Austria,1972,70.62
EUROPE,Western Europe,Austria,1973,71.196
EUROPE,Western Europe,Austria,1974,71.175
EUROPE,Western Europe,Austria,1975,71.327
EUROPE,Western Europe,Austria,1976,71.789
EUROPE,Western Europe,Austria,1977,72.136
EUROPE,Western Europe,Austria,1978,72.204
EUROPE,Western Europe,Austria,1979,72.544
EUROPE,Western Europe,Austria,1980,72.669
EUROPE,Western Europe,Austria,1981,72.991
EUROPE,Western Europe,Austria,1982,73.145
EUROPE,Western Europe,Austria,1983,73.218
EUROPE,Western Europe,Austria,1984,73.767
EUROPE,Western Europe,Austria,1985,73.988
EUROPE,Western Europe,Austria,1986,74.459
EUROPE,Western Europe,Austria,1987,74.901
EUROPE,Western Europe,Austria,1988,75.376
EUROPE,Western Europe,Austria,1989,75.465
EUROPE,Western Europe,Austria,1990,75.74
EUROPE,Western Europe,Austria,1991,75.793
EUROPE,Western Europe,Austria,1992,75.993
EUROPE,Western Europe,Austria,1993,76.226
EUROPE,Western Europe,Austria,1994,76.543
EUROPE,Western Europe,Austria,1995,76.777
EUROPE,Western Europe,Austria,1996,77.027
EUROPE,Western Europe,Austria,1997,77.429
EUROPE,Western Europe,Austria,1998,77.783
EUROPE,Western Europe,Austria,1999,77.956
EUROPE,Western Europe,Austria,2000,78.236
EUROPE,Western Europe,Austria,2001,78.719
EUROPE,Western Europe,Austria,2002,78.847
EUROPE,Western Europe,Austria,2003,78.85
EUROPE,Western Europe,Austria,2004,79.363
EUROPE,Western Europe,Austria,2005,79.521
EUROPE,Western Europe,Austria,2006,79.966
EUROPE,Western Europe,Austria,2007,80.167
EUROPE,Western Europe,Austria,2008,80.364
EUROPE,Western Europe,Austria,2009,80.207
EUROPE,Western Europe,Austria,2010,80.464
EUROPE,Western Europe,Austria,2011,80.829
EUROPE,Western Europe,Austria,2012,80.841
EUROPE,Western Europe,Austria,2013,81.078
EUROPE,Western Europe,Austria,2014,81.39
EUROPE,Western Europe,Austria,2015,81.159
EUROPE,Western Europe,Austria,2016,81.593
EUROPE,Western Europe,Austria,2017,81.639
EUROPE,Western Europe,Austria,2018,81.686
EUROPE,Western Europe,Austria,2019,81.908
EUROPE,Western Europe,Austria,2020,81.504
EUROPE,Western Europe,Austria,2021,81.58
EUROPE,Western Europe,Belgium,1950,66.307
EUROPE,Western Europe,Belgium,1951,66.748
EUROPE,Western Europe,Belgium,1952,67.967
EUROPE,Western Europe,Belgium,1953,68.357
EUROPE,Western Europe,Belgium,1954,68.594
EUROPE,Western Europe,Belgium,1955,68.546
EUROPE,Western Europe,Belgium,1956,68.839
EUROPE,Western Europe,Belgium,1957,69.198
EUROPE,Western Europe,Belgium,1958,69.909
EUROPE,Western Europe,Belgium,1959,70.313
EUROPE,Western Europe,Belgium,1960,69.622
EUROPE,Western Europe,Belgium,1961,70.496
EUROPE,Western Europe,Belgium,1962,70.224
EUROPE,Western Europe,Belgium,1963,70.04
EUROPE,Western Europe,Belgium,1964,70.703
EUROPE,Western Europe,Belgium,1965,70.553
EUROPE,Western Europe,Belgium,1966,70.629
EUROPE,Western Europe,Belgium,1967,70.911
EUROPE,Western Europe,Belgium,1968,70.608
EUROPE,Western Europe,Belgium,1969,70.673
EUROPE,Western Europe,Belgium,1970,70.935
EUROPE,Western Europe,Belgium,1971,71.085
EUROPE,Western Europe,Belgium,1972,71.41
EUROPE,Western Europe,Belgium,1973,71.633
EUROPE,Western Europe,Belgium,1974,71.969
EUROPE,Western Europe,Belgium,1975,71.963
EUROPE,Western Europe,Belgium,1976,72.102
EUROPE,Western Europe,Belgium,1977,72.756
EUROPE,Western Europe,Belgium,1978,72.704
EUROPE,Western Europe,Belgium,1979,73.197
EUROPE,Western Europe,Belgium,1980,73.239
EUROPE,Western Europe,Belgium,1981,73.649
EUROPE,Western Europe,Belgium,1982,73.877
EUROPE,Western Europe,Belgium,1983,73.878
EUROPE,Western Europe,Belgium,1984,74.367
EUROPE,Western Europe,Belgium,1985,74.466
EUROPE,Western Europe,Belgium,1986,74.666
EUROPE,Western Europe,Belgium,1987,75.288
EUROPE,Western Europe,Belgium,1988,75.588
EUROPE,Western Europe,Belgium,1989,75.643
EUROPE,Western Europe,Belgium,1990,76.055
EUROPE,Western Europe,Belgium,1991,76.196
EUROPE,Western Europe,Belgium,1992,76.355
EUROPE,Western Europe,Belgium,1993,76.361
EUROPE,Western Europe,Belgium,1994,76.714
EUROPE,Western Europe,Belgium,1995,76.838
EUROPE,Western Europe,Belgium,1996,77.183
EUROPE,Western Europe,Belgium,1997,77.4
EUROPE,Western Europe,Belgium,1998,77.474
EUROPE,Western Europe,Belgium,1999,77.646
EUROPE,Western Europe,Belgium,2000,77.766
EUROPE,Western Europe,Belgium,2001,78.081
EUROPE,Western Europe,Belgium,2002,78.167
EUROPE,Western Europe,Belgium,2003,78.32
EUROPE,Western Europe,Belgium,2004,78.96
EUROPE,Western Europe,Belgium,2005,79.053
EUROPE,Western Europe,Belgium,2006,79.388
EUROPE,Western Europe,Belgium,2007,79.526
EUROPE,Western Europe,Belgium,2008,79.577
EUROPE,Western Europe,Belgium,2009,79.847
EUROPE,Western Europe,Belgium,2010,80.033
EUROPE,Western Europe,Belgium,2011,80.365
EUROPE,Western Europe,Belgium,2012,80.261
EUROPE,Western Europe,Belgium,2013,80.468
EUROPE,Western Europe,Belgium,2014,81.081
EUROPE,Western Europe,Belgium,2015,80.89
EUROPE,Western Europe,Belgium,2016,81.266
EUROPE,Western Europe,Belgium,2017,81.362
EUROPE,Western Europe,Belgium,2018,81.479
EUROPE,Western Europe,Belgium,2019,81.831
EUROPE,Western Europe,Belgium,2020,80.788
EUROPE,Western Europe,Belgium,2021,81.879
EUROPE,Western Europe,France,1950,66.382
EUROPE,Western Europe,France,1951,66.094
EUROPE,Western Europe,France,1952,67.394
EUROPE,Western Europe,France,1953,67.319
EUROPE,Western Europe,France,1954,68.187
EUROPE,Western Europe,France,1955,68.444
EUROPE,Western Europe,France,1956,68.464
EUROPE,Western Europe,France,1957,68.896
EUROPE,Western Europe,France,1958,70.106
EUROPE,Western Europe,France,1959,70.167
EUROPE,Western Europe,France,1960,70.367
EUROPE,Western Europe,France,1961,70.959
EUROPE,Western Europe,France,1962,70.471
EUROPE,Western Europe,France,1963,70.322
EUROPE,Western Europe,France,1964,71.28
EUROPE,Western Europe,France,1965,71.103
EUROPE,Western Europe,France,1966,71.51
EUROPE,Western Europe,France,1967,71.493
EUROPE,Western Europe,France,1968,71.479
EUROPE,Western Europe,France,1969,71.202
EUROPE,Western Europe,France,1970,72.09
EUROPE,Western Europe,France,1971,72.075
EUROPE,Western Europe,France,1972,72.316
EUROPE,Western Europe,France,1973,72.48
EUROPE,Western Europe,France,1974,72.81
EUROPE,Western Europe,France,1975,72.907
EUROPE,Western Europe,France,1976,73.126
EUROPE,Western Europe,France,1977,73.731
EUROPE,Western Europe,France,1978,73.846
EUROPE,Western Europe,France,1979,74.126
EUROPE,Western Europe,France,1980,74.233
EUROPE,Western Europe,France,1981,74.396
EUROPE,Western Europe,France,1982,74.765
EUROPE,Western Europe,France,1983,74.733
EUROPE,Western Europe,France,1984,75.215
EUROPE,Western Europe,France,1985,75.305
EUROPE,Western Europe,France,1986,75.573
EUROPE,Western Europe,France,1987,76.143
EUROPE,Western Europe,France,1988,76.394
EUROPE,Western Europe,France,1989,76.541
EUROPE,Western Europe,France,1990,76.834
EUROPE,Western Europe,France,1991,77.014
EUROPE,Western Europe,France,1992,77.296
EUROPE,Western Europe,France,1993,77.348
EUROPE,Western Europe,France,1994,77.768
EUROPE,Western Europe,France,1995,77.871
EUROPE,Western Europe,France,1996,78.061
EUROPE,Western Europe,France,1997,78.425
EUROPE,Western Europe,France,1998,78.588
EUROPE,Western Europe,France,1999,78.751
EUROPE,Western Europe,France,2000,79.047
EUROPE,Western Europe,France,2001,79.224
EUROPE,Western Europe,France,2002,79.413
EUROPE,Western Europe,France,2003,79.421
EUROPE,Western Europe,France,2004,80.339
EUROPE,Western Europe,France,2005,80.339
EUROPE,Western Europe,France,2006,80.748
EUROPE,Western Europe,France,2007,80.967
EUROPE,Western Europe,France,2008,81.049
EUROPE,Western Europe,France,2009,81.178
EUROPE,Western Europe,France,2010,81.427
EUROPE,Western Europe,France,2011,81.813
EUROPE,Western Europe,France,2012,81.774
EUROPE,Western Europe,France,2013,82.016
EUROPE,Western Europe,France,2014,82.476
EUROPE,Western Europe,France,2015,82.186
EUROPE,Western Europe,France,2016,82.437
EUROPE,Western Europe,France,2017,82.473
EUROPE,Western Europe,France,2018,82.591
EUROPE,Western Europe,France,2019,82.731
EUROPE,Western Europe,France,2020,82.21
EUROPE,Western Europe,France,2021,82.499
EUROPE,Western Europe,Germany,1950,66.797
EUROPE,Western Europe,Germany,1951,67.128
EUROPE,Western Europe,Germany,1952,67.446
EUROPE,Western Europe,Germany,1953,67.752
EUROPE,Western Europe,Germany,1954,68.046
EUROPE,Western Europe,Germany,1955,68.329
EUROPE,Western Europe,Germany,1956,68.573
EUROPE,Western Europe,Germany,1957,68.486
EUROPE,Western Europe,Germany,1958,69.225
EUROPE,Western Europe,Germany,1959,69.326
EUROPE,Western Europe,Germany,1960,69.243
EUROPE,Western Europe,Germany,1961,69.831
EUROPE,Western Europe,Germany,1962,69.992
EUROPE,Western Europe,Germany,1963,70.112
EUROPE,Western Europe,Germany,1964,70.645
EUROPE,Western Europe,Germany,1965,70.624
EUROPE,Western Europe,Germany,1966,70.742
EUROPE,Western Europe,Germany,1967,70.957
EUROPE,Western Europe,Germany,1968,70.605
EUROPE,Western Europe,Germany,1969,70.456
EUROPE,Western Europe,Germany,1970,70.68
EUROPE,Western Europe,Germany,1971,70.916
EUROPE,Western Europe,Germany,1972,71.154
EUROPE,Western Europe,Germany,1973,71.367
EUROPE,Western Europe,Germany,1974,71.684
EUROPE,Western Europe,Germany,1975,71.52
EUROPE,Western Europe,Germany,1976,71.982
EUROPE,Western Europe,Germany,1977,72.592
EUROPE,Western Europe,Germany,1978,72.572
EUROPE,Western Europe,Germany,1979,72.921
EUROPE,Western Europe,Germany,1980,73.092
EUROPE,Western Europe,Germany,1981,73.337
EUROPE,Western Europe,Germany,1982,73.633
EUROPE,Western Europe,Germany,1983,73.923
EUROPE,Western Europe,Germany,1984,74.385
EUROPE,Western Europe,Germany,1985,74.497
EUROPE,Western Europe,Germany,1986,74.7
EUROPE,Western Europe,Germany,1987,75.112
EUROPE,Western Europe,Germany,1988,75.299
EUROPE,Western Europe,Germany,1989,75.485
EUROPE,Western Europe,Germany,1990,75.359
EUROPE,Western Europe,Germany,1991,75.576
EUROPE,Western Europe,Germany,1992,76.019
EUROPE,Western Europe,Germany,1993,76.096
EUROPE,Western Europe,Germany,1994,76.393
EUROPE,Western Europe,Germany,1995,76.562
EUROPE,Western Europe,Germany,1996,76.792
EUROPE,Western Europe,Germany,1997,77.226
EUROPE,Western Europe,Germany,1998,77.577
EUROPE,Western Europe,Germany,1999,77.806
EUROPE,Western Europe,Germany,2000,78.064
EUROPE,Western Europe,Germany,2001,78.409
EUROPE,Western Europe,Germany,2002,78.483
EUROPE,Western Europe,Germany,2003,78.544
EUROPE,Western Europe,Germany,2004,79.126
EUROPE,Western Europe,Germany,2005,79.262
EUROPE,Western Europe,Germany,2006,79.591
EUROPE,Western Europe,Germany,2007,79.741
EUROPE,Western Europe,Germany,2008,79.826
EUROPE,Western Europe,Germany,2009,79.925
EUROPE,Western Europe,Germany,2010,80.086
EUROPE,Western Europe,Germany,2011,80.36
EUROPE,Western Europe,Germany,2012,80.506
EUROPE,Western Europe,Germany,2013,80.463
EUROPE,Western Europe,Germany,2014,80.915
EUROPE,Western Europe,Germany,2015,80.574
EUROPE,Western Europe,Germany,2016,80.847
EUROPE,Western Europe,Germany,2017,80.944
EUROPE,Western Europe,Germany,2018,81.172
EUROPE,Western Europe,Germany,2019,81.558
EUROPE,Western Europe,Germany,2020,81.147
EUROPE,Western Europe,Germany,2021,80.63
EUROPE,Western Europe,Liechtenstein,1950,62.304
EUROPE,Western Europe,Liechtenstein,1951,62.014
EUROPE,Western Europe,Liechtenstein,1952,57.166
EUROPE,Western Europe,Liechtenstein,1953,55.826
EUROPE,Western Europe,Liechtenstein,1954,54.143
EUROPE,Western Europe,Liechtenstein,1955,60.256
EUROPE,Western Europe,Liechtenstein,1956,57.275
EUROPE,Western Europe,Liechtenstein,1957,59.687
EUROPE,Western Europe,Liechtenstein,1958,58.584
EUROPE,Western Europe,Liechtenstein,1959,63.118
EUROPE,Western Europe,Liechtenstein,1960,64.105
