country or area,Year,Life Expectancy at Birth
Montenegro,2019,77.04
Montenegro,2020,76.257
Montenegro,2021,76.343
Montserrat,2000,74.584
Montserrat,2001,74.323
Montserrat,2002,74.783
Montserrat,2003,76.386
Montserrat,2004,76.558
Montserrat,2005,73.901
Montserrat,2006,74.174
Montserrat,2007,74.301
Montserrat,2008,76.052
Montserrat,2009,74.297
Montserrat,2010,74.269
Montserrat,2011,74.425
Montserrat,2012,74.582
Montserrat,2013,74.745
Montserrat,2014,74.897
Montserrat,2015,74.979
Montserrat,2016,75.09
Montserrat,2017,75.216
Montserrat,2018,75.219
Montserrat,2019,75.382
Montserrat,2020,75.331
Montserrat,2021,75.593
Morocco,2000,66.787
Morocco,2001,67.18
Morocco,2002,67.547
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.704
Morocco,2006,69.128
Morocco,2007,69.604
Morocco,2008,70.048
Morocco,2009,70.458
Morocco,2010,70.829
Morocco,2011,71.269
Morocco,2012,71.679
Morocco,2013,72.122
Morocco,2014,72.538
Morocco,2015,72.92
Morocco,2016,73.284
Morocco,2017,73.66
Morocco,2018,73.986
Morocco,2019,74.27
Morocco,2020,73.92
Morocco,2021,74.042
Mozambique,2000,49.491
Mozambique,2001,50.065
Mozambique,2002,50.59
Mozambique,2003,50.87
Mozambique,2004,51.249
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.566
Mozambique,2008,53.164
Mozambique,2009,53.788
Mozambique,2010,54.198
Mozambique,2011,54.869
Mozambique,2012,55.639
Mozambique,2013,56.492
Mozambique,2014,57.274
Mozambique,2015,58.151
Mozambique,2016,59.038
Mozambique,2017,59.771
Mozambique,2018,60.526
Mozambique,2019,61.166
Mozambique,2020,61.172
Mozambique,2021,59.325
Myanmar,2000,60.155
Myanmar,2001,60.416
Myanmar,2002,60.725
Myanmar,2003,60.98
Myanmar,2004,61.25
Myanmar,2005,61.599
Myanmar,2006,61.893
Myanmar,2007,62.371
Myanmar,2008,56.506
Myanmar,2009,63.155
Myanmar,2010,63.329
Myanmar,2011,63.901
Myanmar,2012,64.141
Myanmar,2013,64.815
Myanmar,2014,65.056
Myanmar,2015,65.561
Myanmar,2016,65.685
Myanmar,2017,65.843
Myanmar,2018,66.465
Myanmar,2019,66.61
Myanmar,2020,66.797
Myanmar,2021,65.672
Namibia,2000,51.99
Namibia,2001,51.26
Namibia,2002,51.254
Namibia,2003,51.083
Namibia,2004,51.246
Namibia,2005,51.787
Namibia,2006,52.655
Namibia,2007,53.68
Namibia,2008,54.653
Namibia,2009,55.496
Namibia,2010,56.015
Namibia,2011,56.553
Namibia,2012,57.64
Namibia,2013,58.694
Namibia,2014,59.822
Namibia,2015,60.7
Namibia,2016,61.682
Namibia,2017,62.293
Namibia,2018,62.586
Namibia,2019,63.075
Namibia,2020,62.829
Namibia,2021,59.269
Nauru,2000,58.732
Nauru,2001,58.278
Nauru,2002,58.181
Nauru,2003,58.095
Nauru,2004,58.072
Nauru,2005,58.161
Nauru,2006,58.379
Nauru,2007,58.53
Nauru,2008,58.833
Nauru,2009,59.123
Nauru,2010,59.64
Nauru,2011,60.24
Nauru,2012,60.715
Nauru,2013,61.231
Nauru,2014,61.807
Nauru,2015,62.269
Nauru,2016,62.702
Nauru,2017,62.988
Nauru,2018,63.234
Nauru,2019,63.484
Nauru,2020,63.437
Nauru,2021,63.617
Nepal,2000,62.614
Nepal,2001,63.336
Nepal,2002,63.264
Nepal,2003,64.197
Nepal,2004,64.818
Nepal,2005,65.457
Nepal,2006,65.868
Nepal,2007,66.329
Nepal,2008,66.421
Nepal,2009,66.761
Nepal,2010,66.814
Nepal,2011,67.313
Nepal,2012,67.47
Nepal,2013,67.965
Nepal,2014,68.085
Nepal,2015,67.456
Nepal,2016,68.776
Nepal,2017,68.91
Nepal,2018,68.979
Nepal,2019,69.558
Nepal,2020,69.246
Nepal,2021,68.45
Netherlands,2000,78.122
Netherlands,2001,78.33
Netherlands,2002,78.405
Netherlands,2003,78.657
Netherlands,2004,79.231
Netherlands,2005,79.48
Netherlands,2006,79.838
Netherlands,2007,80.245
Netherlands,2008,80.377
Netherlands,2009,80.66
Netherlands,2010,80.819
Netherlands,2011,81.1
Netherlands,2012,81.049
Netherlands,2013,81.292
Netherlands,2014,81.642
Netherlands,2015,81.482
Netherlands,2016,81.547
Netherlands,2017,81.729
Netherlands,2018,81.774
Netherlands,2019,82.046
Netherlands,2020,81.638
Netherlands,2021,81.687
New Caledonia,2000,74.599
New Caledonia,2001,75.216
New Caledonia,2002,75.619
New Caledonia,2003,76.143
New Caledonia,2004,76.45
New Caledonia,2005,76.73
New Caledonia,2006,76.987
New Caledonia,2007,77.296
New Caledonia,2008,77.579
New Caledonia,2009,77.858
New Caledonia,2010,78.205
New Caledonia,2011,78.691
New Caledonia,2012,79.173
New Caledonia,2013,79.632
New Caledonia,2014,79.164
New Caledonia,2015,78.559
New Caledonia,2016,79.021
New Caledonia,2017,79.483
New Caledonia,2018,79.938
New Caledonia,2019,80.386
New Caledonia,2020,80.825
New Caledonia,2021,79.02
New Zealand,2000,78.678
New Zealand,2001,78.674
New Zealand,2002,78.877
New Zealand,2003,79.155
New Zealand,2004,79.371
New Zealand,2005,80.057
New Zealand,2006,80.049
New Zealand,2007,80.163
New Zealand,2008,80.291
New Zealand,2009,80.594
New Zealand,2010,81.102
New Zealand,2011,80.886
New Zealand,2012,81.209
New Zealand,2013,81.652
New Zealand,2014,81.792
New Zealand,2015,81.977
New Zealand,2016,82.07
New Zealand,2017,82.219
New Zealand,2018,82.38
New Zealand,2019,82.567
New Zealand,2020,82.742
New Zealand,2021,82.451
Nicaragua,2000,67.234
Nicaragua,2001,67.215
Nicaragua,2002,67.18
Nicaragua,2003,67.217
Nicaragua,2004,67.423
Nicaragua,2005,67.936
Nicaragua,2006,68.725
Nicaragua,2007,69.559
Nicaragua,2008,70.586
Nicaragua,2009,71.433
Nicaragua,2010,72.009
Nicaragua,2011,72.416
Nicaragua,2012,72.615
Nicaragua,2013,72.704
Nicaragua,2014,72.812
Nicaragua,2015,72.983
Nicaragua,2016,73.256
Nicaragua,2017,73.554
Nicaragua,2018,73.85
Nicaragua,2019,74.054
Nicaragua,2020,71.795
Nicaragua,2021,73.837
Niger,2000,49.322
Niger,2001,49.841
Niger,2002,50.562
Niger,2003,51.434
Niger,2004,52.589
Niger,2005,53.59
Niger,2006,54.596
Niger,2007,55.553
Niger,2008,56.508
Niger,2009,57.396
Niger,2010,58.367
Niger,2011,58.994
Niger,2012,59.65
Niger,2013,60.239
Niger,2014,60.786
Niger,2015,61.083
Niger,2016,61.629
Niger,2017,62.16
Niger,2018,62.454
Niger,2019,62.897
Niger,2020,61.451
Niger,2021,61.576
Nigeria,2000,47.193
Nigeria,2001,47.619
Nigeria,2002,47.928
Nigeria,2003,48.441
Nigeria,2004,48.767
Nigeria,2005,49.297
Nigeria,2006,49.73
Nigeria,2007,50.033
Nigeria,2008,50.225
Nigeria,2009,50.712
Nigeria,2010,50.945
Nigeria,2011,51.357
Nigeria,2012,51.497
Nigeria,2013,51.707
Nigeria,2014,51.791
Nigeria,2015,51.841
Nigeria,2016,52.043
Nigeria,2017,52.305
Nigeria,2018,52.554
Nigeria,2019,52.91
Nigeria,2020,52.887
Nigeria,2021,52.676
Niue,2000,67.434
Niue,2001,67.448
Niue,2002,67.453
Niue,2003,67.497
Niue,2004,65.953
Niue,2005,67.251
Niue,2006,67.234
Niue,2007,67.391
Niue,2008,67.624
Niue,2009,67.936
Niue,2010,68.412
Niue,2011,68.9
Niue,2012,69.264
Niue,2013,69.591
Niue,2014,69.879
Niue,2015,70.134
Niue,2016,70.328
Niue,2017,70.49
Niue,2018,70.616
Niue,2019,70.74
Niue,2020,70.812
Niue,2021,70.819
North Macedonia,2000,72.857
North Macedonia,2001,73.233
North Macedonia,2002,73.146
North Macedonia,2003,73.386
North Macedonia,2004,73.782
North Macedonia,2005,73.745
North Macedonia,2006,73.999
North Macedonia,2007,73.904
North Macedonia,2008,74.533
North Macedonia,2009,74.719
North Macedonia,2010,75.119
North Macedonia,2011,75.187
North Macedonia,2012,75.14
North Macedonia,2013,75.866
North Macedonia,2014,75.935
North Macedonia,2015,75.981
North Macedonia,2016,76.03
North Macedonia,2017,76.477
North Macedonia,2018,77.314
North Macedonia,2019,77.293
North Macedonia,2020,75.168
North Macedonia,2021,73.841
Northern Mariana Islands,2000,74.862
Northern Mariana Islands,2001,75.524
Northern Mariana Islands,2002,76.055
Northern Mariana Islands,2003,76.409
Northern Mariana Islands,2004,76.513
Northern Mariana Islands,2005,76.98
Northern Mariana Islands,2006,77.212
Northern Mariana Islands,2007,77.393
Northern Mariana Islands,2008,77.506
Northern Mariana Islands,2009,77.519
Northern Mariana Islands,2010,77.429
Northern Mariana Islands,2011,77.285
Northern Mariana Islands,2012,77.089
Northern Mariana Islands,2013,76.983
Northern Mariana Islands,2014,76.892
Northern Mariana Islands,2015,76.814
Northern Mariana Islands,2016,76.78
Northern Mariana Islands,2017,76.843
Northern Mariana Islands,2018,76.826
Northern Mariana Islands,2019,77.053
Northern Mariana Islands,2020,77.154
Northern Mariana Islands,2021,77.187
Norway,2000,78.692
Norway,2001,78.896
Norway,2002,78.96
Norway,2003,79.529
Norway,2004,79.965
Norway,2005,80.17
Norway,2006,80.441
Norway,2007,80.503
Norway,2008,80.678
Norway,2009,80.867
Norway,2010,81.04
Norway,2011,81.243
Norway,2012,81.444
Norway,2013,81.667
Norway,2014,82.086
Norway,2015,82.272
Norway,2016,82.415
Norway,2017,82.624
Norway,2018,82.76
Norway,2019,82.955
Norway,2020,83.195
Norway,2021,83.234
Oman,2000,73.466
Oman,2001,73.808
Oman,2002,73.869
Oman,2003,74.14
Oman,2004,74.329
Oman,2005,74.396
Oman,2006,74.48
Oman,2007,74.461
Oman,2008,74.612
Oman,2009,74.681
Oman,2010,76.269
Oman,2011,76.608
Oman,2012,77.061
Oman,2013,77.246
Oman,2014,77.446
Oman,2015,77.687
Oman,2016,77.916
Oman,2017,77.924
Oman,2018,77.966
Oman,2019,78.002
Oman,2020,74.757
Oman,2021,72.541
Pakistan,2000,62.102
Pakistan,2001,62.421
Pakistan,2002,62.626
Pakistan,2003,62.843
Pakistan,2004,63.052
Pakistan,2005,62.466
Pakistan,2006,63.731
Pakistan,2007,63.852
Pakistan,2008,64.036
Pakistan,2009,64.14
Pakistan,2010,64.436
Pakistan,2011,64.648
Pakistan,2012,64.782
Pakistan,2013,65.15
Pakistan,2014,65.284
Pakistan,2015,65.697
Pakistan,2016,65.88
Pakistan,2017,66.297
Pakistan,2018,66.482
Pakistan,2019,66.756
Pakistan,2020,66.269
Pakistan,2021,66.098
Palau,2000,65.891
Palau,2001,66.553
Palau,2002,66.96
Palau,2003,67.228
Palau,2004,67.191
Palau,2005,66.992
Palau,2006,66.73
Palau,2007,66.487
Palau,2008,66.207
Palau,2009,65.918
Palau,2010,65.597
Palau,2011,65.155
Palau,2012,64.708
Palau,2013,64.227
Palau,2014,63.858
Palau,2015,63.746
Palau,2016,63.852
Palau,2017,64.083
Palau,2018,64.389
Palau,2019,64.804
Palau,2020,65.349
Palau,2021,66.02
Panama,2000,74.001
Panama,2001,74.414
Panama,2002,74.824
Panama,2003,75.218
Panama,2004,75.544
Panama,2005,75.829
Panama,2006,76.012
Panama,2007,76.154
Panama,2008,76.225
Panama,2009,76.343
Panama,2010,76.448
Panama,2011,76.627
Panama,2012,76.819
Panama,2013,77.038
Panama,2014,77.248
Panama,2015,77.468
Panama,2016,77.653
Panama,2017,77.795
Panama,2018,77.863
Panama,2019,77.81
Panama,2020,76.657
Panama,2021,76.223
Papua New Guinea,2000,61.72
Papua New Guinea,2001,61.773
Papua New Guinea,2002,61.698
Papua New Guinea,2003,61.797
Papua New Guinea,2004,61.761
Papua New Guinea,2005,61.801
Papua New Guinea,2006,61.917
Papua New Guinea,2007,62.034
Papua New Guinea,2008,62.571
Papua New Guinea,2009,62.788
Papua New Guinea,2010,63.039
Papua New Guinea,2011,63.526
Papua New Guinea,2012,63.733
Papua New Guinea,2013,63.961
Papua New Guinea,2014,64.259
Papua New Guinea,2015,64.701
Papua New Guinea,2016,64.84
Papua New Guinea,2017,65.103
Papua New Guinea,2018,65.182
Papua New Guinea,2019,65.474
Papua New Guinea,2020,65.787
Papua New Guinea,2021,65.351
Paraguay,2000,69.75
Paraguay,2001,69.9
Paraguay,2002,70.025
Paraguay,2003,70.297
Paraguay,2004,70.481
Paraguay,2005,70.527
Paraguay,2006,70.781
Paraguay,2007,71.106
Paraguay,2008,71.384
Paraguay,2009,71.635
Paraguay,2010,71.887
Paraguay,2011,72.131
Paraguay,2012,72.454
Paraguay,2013,72.757
Paraguay,2014,72.878
Paraguay,2015,73.191
Paraguay,2016,73.534
Paraguay,2017,73.644
Paraguay,2018,73.568
Paraguay,2019,73.621
Paraguay,2020,73.182
Paraguay,2021,70.262
Peru,2000,70.424
Peru,2001,71.041
Peru,2002,71.661
Peru,2003,72.217
Peru,2004,72.668
Peru,2005,72.986
Peru,2006,73.172
Peru,2007,73.223
Peru,2008,73.377
Peru,2009,73.466
Peru,2010,73.711
Peru,2011,74.133
Peru,2012,74.544
Peru,2013,74.967
Peru,2014,75.333
Peru,2015,75.621
Peru,2016,75.789
Peru,2017,75.879
Peru,2018,76.009
Peru,2019,76.156
Peru,2020,73.665
Peru,2021,72.377
Philippines,2000,69.413
Philippines,2001,69.614
Philippines,2002,69.781
Philippines,2003,69.924
Philippines,2004,70.037
Philippines,2005,70.24
Philippines,2006,70.282
Philippines,2007,70.483
Philippines,2008,70.564
Philippines,2009,70.633
Philippines,2010,70.754
Philippines,2011,70.788
Philippines,2012,70.881
Philippines,2013,70.835
Philippines,2014,71.151
Philippines,2015,71.268
Philippines,2016,71.387
Philippines,2017,71.516
Philippines,2018,71.689
Philippines,2019,71.865
Philippines,2020,72.119
Philippines,2021,69.266
Poland,2000,73.734
Poland,2001,74.219
Poland,2002,74.583
Poland,2003,74.738
Poland,2004,74.972
Poland,2005,75.094
Poland,2006,75.284
Poland,2007,75.339
Poland,2008,75.584
Poland,2009,75.781
Poland,2010,76.317
Poland,2011,76.651
Poland,2012,76.714
Poland,2013,76.971
Poland,2014,77.569
Poland,2015,77.415
Poland,2016,77.802
Poland,2017,77.721
Poland,2018,77.628
Poland,2019,77.927
Poland,2020,76.942
Poland,2021,76.457
Portugal,2000,76.83
Portugal,2001,77.151
Portugal,2002,77.368
Portugal,2003,77.578
Portugal,2004,78.42
Portugal,2005,78.305
Portugal,2006,79.071
Portugal,2007,79.281
Portugal,2008,79.561
Portugal,2009,79.771
Portugal,2010,80.035
Portugal,2011,80.497
Portugal,2012,80.478
Portugal,2013,80.817
Portugal,2014,81.216
Portugal,2015,81.209
Portugal,2016,81.232
Portugal,2017,81.498
Portugal,2018,81.395
Portugal,2019,81.701
Portugal,2020,81.055
Portugal,2021,81.044
Puerto Rico,2000,75.977
Puerto Rico,2001,76.456
Puerto Rico,2002,76.728
Puerto Rico,2003,76.874
Puerto Rico,2004,77.143
Puerto Rico,2005,77.237
Puerto Rico,2006,77.415
Puerto Rico,2007,77.621
Puerto Rico,2008,77.841
Puerto Rico,2009,77.877
Puerto Rico,2010,78.01
Puerto Rico,2011,78.316
Puerto Rico,2012,78.461
Puerto Rico,2013,78.777
Puerto Rico,2014,78.929
Puerto Rico,2015,79.695
Puerto Rico,2016,80.27
Puerto Rico,2017,79.258
Puerto Rico,2018,79.77
Puerto Rico,2019,79.063
Puerto Rico,2020,78.041
Puerto Rico,2021,80.162
Qatar,2000,74.828
Qatar,2001,75.263
Qatar,2002,75.412
Qatar,2003,75.565
Qatar,2004,75.961
Qatar,2005,76.064
Qatar,2006,76.57
Qatar,2007,77.016
Qatar,2008,77.427
Qatar,2009,77.878
Qatar,2010,78.425
Qatar,2011,78.891
Qatar,2012,79.227
Qatar,2013,79.536
Qatar,2014,79.768
Qatar,2015,80.064
Qatar,2016,80.433
Qatar,2017,80.717
Qatar,2018,80.898
Qatar,2019,80.99
Qatar,2020,79.099
Qatar,2021,79.272
Republic of Korea,2000,76.466
Republic of Korea,2001,77.27
Republic of Korea,2002,77.543
Republic of Korea,2003,77.547
Republic of Korea,2004,78.006
Republic of Korea,2005,78.519
Republic of Korea,2006,79.075
Republic of Korea,2007,79.48
Republic of Korea,2008,80.044
Republic of Korea,2009,80.576
Republic of Korea,2010,80.763
Republic of Korea,2011,81.21
Republic of Korea,2012,81.347
Republic of Korea,2013,81.864
Republic of Korea,2014,82.378
Republic of Korea,2015,82.561
Republic of Korea,2016,82.926
Republic of Korea,2017,83.285
Republic of Korea,2018,83.343
Republic of Korea,2019,83.656
Republic of Korea,2020,83.609
Republic of Korea,2021,83.698
Republic of Moldova,2000,66.417
Republic of Moldova,2001,66.787
Republic of Moldova,2002,66.938
Republic of Moldova,2003,67.419
Republic of Moldova,2004,67.861
Republic of Moldova,2005,68.169
Republic of Moldova,2006,68.479
Republic of Moldova,2007,68.947
Republic of Moldova,2008,69.394
Republic of Moldova,2009,69.573
Republic of Moldova,2010,69.357
Republic of Moldova,2011,69.192
Republic of Moldova,2012,69.143
Republic of Moldova,2013,69.099
Republic of Moldova,2014,69.031
Republic of Moldova,2015,69.24
Republic of Moldova,2016,69.917
Republic of Moldova,2017,70.516
Republic of Moldova,2018,70.492
Republic of Moldova,2019,70.935
Republic of Moldova,2020,70.166
Republic of Moldova,2021,68.846
Réunion,2000,75.774
Réunion,2001,76.108
Réunion,2002,76.379
Réunion,2003,76.923
Réunion,2004,77.075
Réunion,2005,77.329
Réunion,2006,77.581
Réunion,2007,78.315
Réunion,2008,78.92
Réunion,2009,79.249
Réunion,2010,79.891
Réunion,2011,80.348
Réunion,2012,80.733
Réunion,2013,80.851
Réunion,2014,81.024
Réunion,2015,81.228
Réunion,2016,81.503
Réunion,2017,81.727
Réunion,2018,81.766
Réunion,2019,82.062
Réunion,2020,82.103
Réunion,2021,81.61
Romania,2000,71.282
Romania,2001,71.294
Romania,2002,70.705
Romania,2003,69.8
Romania,2004,69.503
Romania,2005,70.609
Romania,2006,71.472
Romania,2007,72.546
Romania,2008,73.608
Romania,2009,74.029
Romania,2010,73.996
Romania,2011,74.431
Romania,2012,74.391
Romania,2013,74.976
Romania,2014,74.928
Romania,2015,74.79
Romania,2016,75.246
Romania,2017,75.952
Romania,2018,76.155
Romania,2019,76.508
Romania,2020,75.346
Romania,2021,74.185
Russian Federation,2000,65.271
Russian Federation,2001,65.417
Russian Federation,2002,65.14
Russian Federation,2003,65.264
Russian Federation,2004,65.904
Russian Federation,2005,66.075
Russian Federation,2006,67.279
Russian Federation,2007,68.153
Russian Federation,2008,68.494
Russian Federation,2009,69.212
Russian Federation,2010,69.386
Russian Federation,2011,70.398
Russian Federation,2012,70.769
Russian Federation,2013,71.302
Russian Federation,2014,71.566
Russian Federation,2015,72.101
Russian Federation,2016,72.661
Russian Federation,2017,73.374
Russian Federation,2018,73.531
Russian Federation,2019,73.933
Russian Federation,2020,71.342
Russian Federation,2021,69.419
Rwanda,2000,47.129
Rwanda,2001,49.021
Rwanda,2002,51.032
Rwanda,2003,53.368
Rwanda,2004,55.491
Rwanda,2005,57.316
Rwanda,2006,58.714
Rwanda,2007,59.965
Rwanda,2008,61.134
Rwanda,2009,61.958
Rwanda,2010,62.54
Rwanda,2011,63.261
Rwanda,2012,64.009
Rwanda,2013,64.426
Rwanda,2014,64.94
Rwanda,2015,65.298
Rwanda,2016,65.737
Rwanda,2017,65.941
Rwanda,2018,66.251
Rwanda,2019,66.437
Rwanda,2020,66.774
Rwanda,2021,66.072
Saint Barthélemy,2000,76.851
Saint Barthélemy,2001,77.031
Saint Barthélemy,2002,77.209
Saint Barthélemy,2003,77.379
Saint Barthélemy,2004,77.551
Saint Barthélemy,2005,77.715
Saint Barthélemy,2006,77.876
Saint Barthélemy,2007,78.03
Saint Barthélemy,2008,78.194
Saint Barthélemy,2009,78.359
Saint Barthélemy,2010,78.514
Saint Barthélemy,2011,78.683
Saint Barthélemy,2012,80.005
Saint Barthélemy,2013,79.105
Saint Barthélemy,2014,79.316
Saint Barthélemy,2015,79.482
Saint Barthélemy,2016,79.634
Saint Barthélemy,2017,78.451
Saint Barthélemy,2018,79.922
Saint Barthélemy,2019,80.066
Saint Barthélemy,2020,80.223
Saint Barthélemy,2021,80.429
Saint Helena,2000,75.755
Saint Helena,2001,76.026
Saint Helena,2002,75.782
Saint Helena,2003,76.37
Saint Helena,2004,77.109
Saint Helena,2005,77.153
Saint Helena,2006,76.832
Saint Helena,2007,75.715
Saint Helena,2008,75.771
Saint Helena,2009,76.13
Saint Helena,2010,76.504
Saint Helena,2011,76.566
Saint Helena,2012,76.226
Saint Helena,2013,76.237
Saint Helena,2014,75.559
Saint Helena,2015,75.176
Saint Helena,2016,75.807
Saint Helena,2017,76.312
Saint Helena,2018,76.37
Saint Helena,2019,76.72
Saint Helena,2020,76.867
Saint Helena,2021,76.841
Saint Kitts and Nevis,2000,69.781
Saint Kitts and Nevis,2001,70.2
Saint Kitts and Nevis,2002,70.452
Saint Kitts and Nevis,2003,70.768
Saint Kitts and Nevis,2004,71.303
Saint Kitts and Nevis,2005,71.362
Saint Kitts and Nevis,2006,71.288
Saint Kitts and Nevis,2007,71.367
Saint Kitts and Nevis,2008,71.374
Saint Kitts and Nevis,2009,71.393
Saint Kitts and Nevis,2010,71.27
Saint Kitts and Nevis,2011,71.538
Saint Kitts and Nevis,2012,71.669
Saint Kitts and Nevis,2013,71.457
Saint Kitts and Nevis,2014,70.966
Saint Kitts and Nevis,2015,70.763
Saint Kitts and Nevis,2016,71.74
Saint Kitts and Nevis,2017,71.84
Saint Kitts and Nevis,2018,71.467
Saint Kitts and Nevis,2019,71.572
Saint Kitts and Nevis,2020,71.627
Saint Kitts and Nevis,2021,71.682
Saint Lucia,2000,70.768
Saint Lucia,2001,71.135
Saint Lucia,2002,71.472
Saint Lucia,2003,71.771
Saint Lucia,2004,72.028
Saint Lucia,2005,72.245
Saint Lucia,2006,72.465
Saint Lucia,2007,72.599
Saint Lucia,2008,72.698
Saint Lucia,2009,72.722
Saint Lucia,2010,72.72
Saint Lucia,2011,72.944
Saint Lucia,2012,72.882
Saint Lucia,2013,72.735
Saint Lucia,2014,72.864
Saint Lucia,2015,73.138
Saint Lucia,2016,73.112
Saint Lucia,2017,73.127
Saint Lucia,2018,73.357
Saint Lucia,2019,73.445
Saint Lucia,2020,73.416
Saint Lucia,2021,71.111
Saint Martin (French part),2000,76.663
Saint Martin (French part),2001,76.847
Saint Martin (French part),2002,77.031
Saint Martin (French part),2003,77.206
Saint Martin (French part),2004,77.384
Saint Martin (French part),2005,77.555
Saint Martin (French part),2006,77.726
Saint Martin (French part),2007,77.892
Saint Martin (French part),2008,78.068
Saint Martin (French part),2009,78.236
Saint Martin (French part),2010,78.406
Saint Martin (French part),2011,78.827
Saint Martin (French part),2012,79.022
Saint Martin (French part),2013,78.908
Saint Martin (French part),2014,79.966
Saint Martin (French part),2015,79.309
Saint Martin (French part),2016,79.475
Saint Martin (French part),2017,78.59
Saint Martin (French part),2018,80.614
Saint Martin (French part),2019,79.983
Saint Martin (French part),2020,80.149
Saint Martin (French part),2021,80.379
Saint Pierre and Miquelon,2000,74.9
Saint Pierre and Miquelon,2001,74.959
Saint Pierre and Miquelon,2002,74.996
Saint Pierre and Miquelon,2003,75.075
Saint Pierre and Miquelon,2004,75.159
Saint Pierre and Miquelon,2005,76.732
Saint Pierre and Miquelon,2006,75.689
Saint Pierre and Miquelon,2007,76.191
Saint Pierre and Miquelon,2008,78.094
Saint Pierre and Miquelon,2009,76.7
Saint Pierre and Miquelon,2010,76.761
Saint Pierre and Miquelon,2011,76.797
Saint Pierre and Miquelon,2012,76.838
Saint Pierre and Miquelon,2013,76.873
Saint Pierre and Miquelon,2014,76.861
Saint Pierre and Miquelon,2015,76.85
Saint Pierre and Miquelon,2016,77.068
Saint Pierre and Miquelon,2017,77.076
Saint Pierre and Miquelon,2018,77.096
Saint Pierre and Miquelon,2019,77.106
Saint Pierre and Miquelon,2020,77.139
Saint Pierre and Miquelon,2021,77.192
Saint Vincent and the Grenadines,2000,71.377
Saint Vincent and the Grenadines,2001,71.938
Saint Vincent and the Grenadines,2002,72.168
Saint Vincent and the Grenadines,2003,72.352
Saint Vincent and the Grenadines,2004,73.035
Saint Vincent and the Grenadines,2005,73.516
Saint Vincent and the Grenadines,2006,74.017
Saint Vincent and the Grenadines,2007,74.703
Saint Vincent and the Grenadines,2008,75.053
Saint Vincent and the Grenadines,2009,75.083
Saint Vincent and the Grenadines,2010,74.718
Saint Vincent and the Grenadines,2011,74.596
Saint Vincent and the Grenadines,2012,74.146
Saint Vincent and the Grenadines,2013,73.798
Saint Vincent and the Grenadines,2014,74.473
Saint Vincent and the Grenadines,2015,74.407
Saint Vincent and the Grenadines,2016,74.28
Saint Vincent and the Grenadines,2017,74.305
Saint Vincent and the Grenadines,2018,74.128
Saint Vincent and the Grenadines,2019,72.835
Saint Vincent and the Grenadines,2020,72.126
Saint Vincent and the Grenadines,2021,69.629
Samoa,2000,70.746
Samoa,2001,71.019
Samoa,2002,71.276
Samoa,2003,71.496
Samoa,2004,71.696
Samoa,2005,71.754
Samoa,2006,72.021
Samoa,2007,72.1
Samoa,2008,72.155
Samoa,2009,70.066
Samoa,2010,72.249
Samoa,2011,72.26
Samoa,2012,72.167
Samoa,2013,72.391
Samoa,2014,72.463
Samoa,2015,72.515
Samoa,2016,72.54
Samoa,2017,72.59
Samoa,2018,72.636
Samoa,2019,72.157
Samoa,2020,72.768
Samoa,2021,72.767
San Marino,2000,79.949
San Marino,2001,80.419
San Marino,2002,80.766
San Marino,2003,80.731
San Marino,2004,80.703
San Marino,2005,81.218
San Marino,2006,81.557
San Marino,2007,81.853
San Marino,2008,82.206
San Marino,2009,82.493
San Marino,2010,82.684
San Marino,2011,82.762
San Marino,2012,82.575
San Marino,2013,82.391
San Marino,2014,82.895
San Marino,2015,82.927
San Marino,2016,82.973
San Marino,2017,82.916
San Marino,2018,82.948
San Marino,2019,82.986
San Marino,2020,79.589
San Marino,2021,80.879
Sao Tome and Principe,2000,61.655
Sao Tome and Principe,2001,62.032
Sao Tome and Principe,2002,62.6
Sao Tome and Principe,2003,63.166
Sao Tome and Principe,2004,63.731
Sao Tome and Principe,2005,63.709
Sao Tome and Principe,2006,64.398
Sao Tome and Principe,2007,64.724
Sao Tome and Principe,2008,65.079
Sao Tome and Principe,2009,65.116
Sao Tome and Principe,2010,65.249
Sao Tome and Principe,2011,64.902
Sao Tome and Principe,2012,65.746
Sao Tome and Principe,2013,66.328
Sao Tome and Principe,2014,66.845
Sao Tome and Principe,2015,67.249
Sao Tome and Principe,2016,67.492
Sao Tome and Principe,2017,68.267
Sao Tome and Principe,2018,68.355
Sao Tome and Principe,2019,68.523
Sao Tome and Principe,2020,67.785
Sao Tome and Principe,2021,67.591
Saudi Arabia,2000,72.467
Saudi Arabia,2001,72.974
Saudi Arabia,2002,73.337
Saudi Arabia,2003,73.628
Saudi Arabia,2004,74.153
Saudi Arabia,2005,74.588
Saudi Arabia,2006,74.81
Saudi Arabia,2007,75.046
Saudi Arabia,2008,75.274
Saudi Arabia,2009,75.431
Saudi Arabia,2010,75.763
Saudi Arabia,2011,76.234
Saudi Arabia,2012,76.461
Saudi Arabia,2013,76.626
Saudi Arabia,2014,76.757
Saudi Arabia,2015,76.918
Saudi Arabia,2016,77.064
Saudi Arabia,2017,77.16
Saudi Arabia,2018,77.212
Saudi Arabia,2019,77.304
Saudi Arabia,2020,76.239
Saudi Arabia,2021,76.936
Senegal,2000,56.943
Senegal,2001,57.564
Senegal,2002,58.231
